,Unnamed: 0,Unnamed: 1,1-person households,2-person households,3-person households,4-person households,5-person households,6-person or larger households,Unnamed: 8
2265,6615 Collex-Bossy,1641,109,300,300,464,200,268,2.62
2266,6616 Collonge-Bellerive,7481,479,1360,1227,2060,1225,1130,1.99
2267,6617 Cologny,4886,504,994,981,1068,710,629,1.78
2268,6618 Confignon,4359,315,810,765,1272,685,512,1.06
2269,6619 Corsier (GE),1942,145,374,351,520,255,297,2.27
2270,6620 Dardagny,1474,117,268,276,384,240,189,4.07
2271,6621 Genève,179580,42121,42400,34470,32872,15080,12637,3.05
2272,6622 Genthod,2662,165,436,465,760,440,396,<0.5
2273,6623 Le Grand-Saconnex,11431,1337,2152,2220,2820,1545,1357,2.4
2274,6624 Gy,490,29,60,84,136,75,106,1.43
2275,6625 Hermance,952,65,138,162,248,115,224,1.16
2276,6626 Jussy,1235,97,212,222,284,140,280,2.27
2277,6627 Laconnex,619,40,126,114,140,65,134,4.68
2278,6628 Lancy,29627,3993,6448,5910,7208,3275,2793,2.07
2279,6629 Meinier,2035,216,420,369,416,280,334,4.13
2280,6630 Meyrin,21039,2768,4338,4068,4604,2385,2876,4.2
2281,6631 Onex,17520,2445,3930,3375,3900,1905,1965,2.66
2282,6632 Perly-Certoux,2986,320,668,615,708,320,355,4.59
2283,6633 Plan-les-Ouates,10038,675,1670,1929,3024,1620,1120,3.04
2284,6634 Pregny-Chambésy,3319,259,554,627,976,420,483,2.26
2285,6635 Presinge,551,35,102,105,116,75,118,0
2286,6636 Puplinge,1997,238,472,393,524,195,175,1.15
2287,6637 Russin,497,37,100,81,136,65,78,1.21
2288,6638 Satigny,3831,315,626,651,1032,540,667,3.84
2289,6639 Soral,692,55,108,123,180,100,126,3.03
2290,6640 Thônex,13496,1741,2846,2508,3236,1615,1550,1.72
2291,6641 Troinex,2242,172,436,447,652,305,230,1.96
2292,6642 Vandoeuvres,2454,145,410,414,672,405,408,3.1
2293,6643 Vernier,32734,3998,6556,6225,7716,3920,4319,4.33
2294,6644 Versoix,12160,1287,2308,2397,3024,1530,1614,2.31
2295,6645 Veyrier,10329,775,1756,1803,3024,1670,1301,0.79
2296,6702 Boécourt,887,103,220,156,224,130,54,0
2297,6703 Bourrignon,261,26,78,63,56,25,13,0
2298,6704 Châtillon (JU),465,28,122,69,124,65,57,0
2299,6705 Corban,461,51,118,78,116,85,13,0
2300,6706 Courchapoix,426,54,92,87,108,60,25,0
2301,6708 Courrendlin,2659,324,734,477,728,290,106,0
2302,6709 Courroux,3126,322,788,576,800,400,240,<0.5
2303,6710 Courtételle,2520,291,696,498,588,340,107,0
2304,6711 Delémont,12225,1599,2836,2088,2732,1625,1345,1.01
2305,6712 Develier,1382,136,332,219,428,185,82,0
2306,6713 Ederswiler,115,16,34,21,12,20,12,0
2307,6715 Mervelier,520,54,154,72,124,65,51,0
2308,6716 Mettembert,105,12,34,9,40,10,0,0
2309,6718 Movelier,373,57,144,54,56,50,12,0
2310,6719 Pleigne,359,52,94,42,88,45,38,0
2311,6720 Rebeuvelier,393,23,110,81,120,35,24,0
2312,6721 Rossemaison,592,53,140,117,184,80,18,0
2313,6722 Saulcy,259,32,78,33,52,40,24,0
2314,6724 Soyhières,482,70,128,99,136,35,14,0
2315,6728 Vellerat,73,5,30,9,24,5,0,0
2316,6729 Haute-Sorne,6784,864,1700,1137,1756,905,422,<0.5
2317,6730 Val Terbi,2620,251,640,489,672,410,158,0
2318,6741 Le Bémont (JU),312,26,84,57,64,45,36,0
2319,6742 Les Bois,1170,132,284,195,304,170,85,0
2320,6743 Les Breuleux,1478,216,372,231,308,235,116,0
2321,6744 La Chaux-des-Breuleux,85,8,18,15,24,20,0,0
2322,6745 Les Enfers,150,12,28,27,40,25,18,0
2323,6748 Les Genevez (JU),525,65,164,69,128,80,19,0
2324,6750 Lajoux (JU),660,76,164,129,176,70,45,0
2325,6751 Montfaucon,591,79,184,84,124,90,30,0
2326,6753 Muriaux,494,52,140,66,96,55,85,0
2327,6754 Le Noirmont,1796,259,462,321,440,215,99,0
2328,6757 Saignelégier,2517,361,668,441,580,345,122,0
2329,6758 Saint-Brais,230,33,48,30,60,40,19,0
2330,6759 Soubey,134,19,42,39,4,15,15,0
2331,6771 Alle,1738,223,412,291,456,230,126,0
2332,6773 Beurnevésin,121,21,38,18,24,20,0,0
2333,6774 Boncourt,1211,206,368,216,300,90,31,0
2334,6775 Bonfol,646,138,214,102,76,55,61,0
2335,6778 Bure,678,74,214,99,172,95,24,0
2336,6781 Coeuve,706,54,166,111,172,140,63,0
2337,6782 Cornol,1008,146,256,156,268,125,57,0
2338,6783 Courchavon,291,37,62,51,88,40,13,0
2339,6784 Courgenay,2220,327,654,363,588,215,73,0
2340,6785 Courtedoux,743,90,212,165,208,50,18,0
2341,6787 Damphreux,181,21,44,27,48,35,6,0
2342,6789 Fahy,351,49,108,51,84,40,19,0
2343,6790 Fontenais,1659,212,454,288,400,195,110,0
2344,6792 Grandfontaine,383,45,88,72,84,40,54,0
2345,6793 Lugnez,191,20,50,45,44,25,7,0
2346,6800 Porrentruy,6638,1454,1822,1116,1328,670,248,<0.5
2347,6803 Rocourt,155,16,54,24,40,15,6,0
2348,6806 Vendlincourt,543,65,164,78,132,65,39,0
2349,6807 Basse-Allaine,1247,167,364,180,316,160,60,0
2350,6808 Clos du Doubs,1269,200,392,177,248,165,87,0
2351,6809 Haute-Ajoie,940,128,298,147,188,135,44,0
2352,6810 La Baroche,1163,141,316,165,316,110,115,<0.5
