,Unnamed: 0,Unnamed: 1,1-person households,2-person households,3-person households,4-person households,5-person households,6-person or larger households,Unnamed: 8
2330,6214 Finhaut,376,82,88,81,72,35,18,0
2331,6215 Massongex,1630,197,400,282,448,220,83,0
2332,6216 Mex (VS),139,24,34,18,24,25,14,0
2333,6217 Saint-Maurice,4048,439,850,762,964,545,488,3
2334,6218 Salvan,1162,224,402,177,232,90,37,0
2335,6219 Vernayaz,1743,164,394,318,480,215,172,1
2336,6220 Vérossaz,611,70,152,120,160,65,44,0
2337,6232 Chalais,3094,420,868,534,812,365,95,0
2338,6234 Chermignon,2957,444,798,531,772,345,67,0
2339,6235 Chippis,1623,169,406,381,420,185,62,0
2340,6238 Grône,2243,279,580,423,572,215,174,0
2341,6239 Icogne,526,77,164,108,96,50,31,0
2342,6240 Lens,3808,596,994,804,816,400,198,0
2343,6241 Miège,1273,141,276,210,308,245,93,0
2344,6242 Mollens (VS),929,144,236,180,232,80,57,<1
2345,6243 Montana,2332,474,678,459,460,200,61,1
2346,6244 Randogne,(),(),(),(),(),(),(),…
2347,6246 Saint-Léonard,2109,220,510,420,592,280,87,<1
2348,6248 Sierre,15202,1960,3760,3051,3608,1685,1138,1
2349,6249 Venthône,1169,135,330,201,292,130,81,1
2350,6250 Veyras,1704,203,442,342,452,200,65,0
2351,6252 Anniviers,2559,437,742,492,536,280,72,0
2352,6261 Arbaz,1076,148,376,144,256,125,27,<1
2353,6263 Grimisuat,2843,258,662,546,844,350,183,0
2354,6264 Salins,958,124,248,150,256,100,80,0
2355,6265 Savièse,6677,846,1936,1221,1704,775,195,0
2356,6266 Sion,29617,4994,7764,5589,6952,2905,1413,1
2357,6267 Veysonnaz,556,81,168,114,168,25,0,0
2358,6281 Baltschieder,1247,98,290,225,408,200,26,0
2359,6282 Eisten,210,24,74,36,44,20,12,0
2360,6283 Embd,296,32,62,57,120,25,0,0
2361,6285 Grächen,1346,191,344,276,324,175,36,0
2362,6286 Lalden,651,52,148,117,188,115,31,0
2363,6287 Randa,437,52,114,81,124,35,31,0
2364,6288 Saas-Almagell,378,49,86,66,104,60,13,2
2365,6289 Saas-Balen,415,47,82,72,168,40,6,0
2366,6290 Saas-Fee,(),(),(),(),(),(),(),…
2367,6291 Saas-Grund,1061,132,276,192,348,95,18,0
2368,6292 St. Niklaus,2326,263,554,411,588,375,135,0
2369,6293 Stalden (VS),1106,129,296,189,336,95,61,0
2370,6294 Staldenried,548,61,138,72,164,100,13,0
2371,6295 Täsch,1138,167,244,234,372,90,31,0
2372,6296 Törbel,505,57,96,72,144,95,41,0
2373,6297 Visp,7009,911,1968,1293,1716,710,411,3
2374,6298 Visperterminen,1352,132,356,234,416,180,34,0
2375,6299 Zeneggen,276,28,62,33,56,65,32,0
2376,6300 Zermatt,(),(),(),(),(),(),(),…
2377,Neuchâtel,169237,29107,47670,30525,39336,15620,6979,<1
2378,6401 Auvernier,1578,247,562,234,336,145,54,1
2379,6402 Bevaix,3804,469,1014,744,1152,335,90,0
2380,6403 Bôle,1771,249,576,288,428,175,55,<1
2381,6404 Boudry,4849,790,1342,918,1212,385,202,<1
2382,6405 Brot-Dessous,94,19,48,6,16,5,0,0
2383,6406 Colombier (NE),5455,742,1466,1029,1396,560,262,<1
2384,6407 Corcelles-Cormondrèche,4611,616,1214,762,1384,440,195,0
2385,6408 Cortaillod,4490,666,1300,774,1188,415,147,<1
2386,6409 Fresens,217,17,56,30,48,35,31,0
2387,6410 Gorgier,1914,249,588,318,476,210,73,2
2388,6411 Montalchez,243,17,62,48,56,35,25,0
2389,6412 Peseux,5597,1065,1548,1029,1368,415,172,<1
2390,6413 Rochefort,1050,120,286,201,228,190,25,0
2391,6414 Saint-Aubin-Sauges,2367,394,714,423,596,185,55,<1
2392,6415 Vaumarcus,259,32,90,48,52,30,7,0
2393,6421 La Chaux-de-Fonds,37018,7280,10160,6837,8264,3150,1327,<1
2394,6422 Les Planchettes,223,20,54,48,40,40,21,0
2395,6423 La Sagne,951,118,266,168,244,85,70,<1
2396,6431 Les Brenets,1101,170,356,177,260,110,28,0
2397,6432 La Brévine,631,71,192,99,136,75,58,0
2398,6433 Brot-Plamboz,239,20,76,33,48,25,37,0
2399,6434 Le Cerneux-Péquignot,317,35,72,36,88,80,6,0
2400,6435 La Chaux-du-Milieu,462,42,110,60,116,90,44,0
2401,6436 Le Locle,9854,1817,2816,1803,2096,1000,322,1
2402,6437 Les Ponts-de-Martel,1240,173,350,171,268,175,103,0
2403,6451 Cornaux,1538,211,426,342,392,100,67,0
2404,6452 Cressier (NE),1885,203,468,411,568,205,30,0
2405,6453 Enges,253,33,84,45,76,15,0,2
2406,6454 Hauterive (NE),2546,493,790,453,580,185,45,<1
2407,6455 Le Landeron,4397,635,1222,747,1088,405,300,<1
2408,6456 Lignières,953,122,232,177,272,125,25,2
2409,6458 Neuchâtel,31970,7141,9512,5808,5792,2455,1262,<1
2410,6459 Saint-Blaise,3213,447,948,615,764,320,119,1
2411,6461 La Tène,4700,590,1250,897,1272,490,201,0
2412,6471 Boudevilliers,748,75,190,111,220,115,37,2
2413,6472 Cernier,2163,341,586,387,588,235,26,<1
2414,6473 Chézard-Saint-Martin,1758,155,458,294,468,275,108,<1
2415,6474 Coffrane,691,71,200,126,188,75,31,0
2416,6475 Dombresson,1587,179,354,282,468,195,109,1
2417,6476 Engollon,96,11,20,18,36,5,6,0
2418,6477 Fenin-Vilars-Saules,827,52,182,141,244,70,138,8
2419,6478 Fontainemelon,1598,255,472,276,412,140,43,0
2420,6479 Fontaines (NE),1125,76,240,174,416,165,54,2
2421,6480 Les Geneveys-sur-Coffrane,1479,185,416,288,384,125,81,0
2422,6481 Les Hauts-Geneveys,904,106,282,171,216,85,44,2
2423,6482 Montmollin,566,64,176,114,176,30,6,1
2424,6483 Le Pâquier (NE),198,26,46,36,52,25,13,0
2425,6484 Savagnier,1180,92,212,195,424,180,77,1
2426,6485 Valangin,414,36,76,105,92,35,70,3
2427,6486 Villiers,448,32,88,63,148,75,42,0
2428,6504 La Côte-aux-Fées,425,89,128,69,72,55,12,0
2429,6511 Les Verrières,669,127,188,87,132,55,80,0
2430,6512 Val-de-Travers,10571,1822,3106,1809,2300,990,544,<1
2431,Genève,436381,75992,97148,84045,98440,45590,35166,4
2432,6601 Aire-la-Ville,1081,64,208,168,364,180,97,<1
2433,6602 Anières,2104,147,366,390,604,360,237,0
2434,6603 Avully,1737,160,426,405,444,185,117,1
2435,6604 Avusy,1418,82,254,261,428,225,168,<1
2436,6605 Bardonnex,2147,184,494,441,536,235,257,4
2437,6606 Bellevue,3004,244,554,585,876,430,315,1
2438,6607 Bernex,9076,885,2240,1737,2508,1070,636,2
2439,6608 Carouge (GE),18273,3595,4298,3696,4032,1520,1132,4
2440,6609 Cartigny,861,79,172,135,244,110,121,3
2441,6610 Céligny,638,51,106,117,164,125,75,1
2442,6611 Chancy,1075,90,216,222,304,125,118,4
2443,6612 Chêne-Bougeries,9676,1373,2092,1590,2336,1195,1090,3
2444,6613 Chêne-Bourg,7897,1240,1698,1719,1880,755,605,3
2445,6614 Choulex,1016,102,190,138,256,160,170,1
2446,6615 Collex-Bossy,1626,96,282,291,580,220,157,3
2447,6616 Collonge-Bellerive,7304,488,1374,1221,2112,1175,934,1
2448,6617 Cologny,4648,423,974,804,1128,705,614,1
2449,6618 Confignon,4213,276,848,756,1336,600,397,1
2450,6619 Corsier (GE),1795,153,338,297,520,235,252,1
2451,6620 Dardagny,1505,108,250,396,400,225,126,2
2452,6621 Genève,176861,45113,42336,33399,32204,13845,9964,4
2453,6622 Genthod,2633,154,452,480,744,435,368,2
2454,6623 Le Grand-Saconnex,11183,1332,2254,2274,2908,1435,980,5
2455,6624 Gy,485,29,82,63,124,70,117,0
2456,6625 Hermance,895,74,156,156,208,90,211,<1
2457,6626 Jussy,1119,81,192,252,240,135,219,1
2458,6627 Laconnex,587,38,116,111,168,55,99,0
2459,6628 Lancy,27556,4014,6280,5604,6520,2970,2168,6
2460,6629 Meinier,1859,206,404,336,428,235,250,1
2461,6630 Meyrin,20560,2499,4568,4290,4900,2265,2038,3
2462,6631 Onex,16887,2533,4010,3132,4164,1760,1288,3
2463,6632 Perly-Certoux,2872,334,654,630,740,295,219,2
2464,6633 Plan-les-Ouates,9826,684,1736,2001,3056,1415,934,2
2465,6634 Pregny-Chambésy,3329,273,570,660,888,460,478,1
2466,6635 Presinge,543,44,102,120,112,100,65,0
2467,6636 Puplinge,2037,237,500,414,552,205,129,1
2468,6637 Russin,463,38,94,84,128,50,69,1
2469,6638 Satigny,3579,267,642,633,1072,500,465,2
2470,6639 Soral,666,54,128,81,172,140,91,0
2471,6640 Thônex,13064,1749,2886,2592,3216,1540,1081,4
2472,6641 Troinex,2193,196,416,399,640,305,237,1
2473,6642 Vandoeuvres,2589,144,400,441,684,515,405,1
2474,6643 Vernier,31898,3923,6682,6582,7532,3695,3484,7
2475,6644 Versoix,11810,1348,2292,2367,2940,1700,1163,3
2476,6645 Veyrier,9793,788,1816,1575,3048,1540,1026,1
2477,Jura,68906,8423,17464,12108,16252,9375,5284,3
2478,6701 Bassecourt,3243,296,682,588,828,600,249,21
2479,6702 Boécourt,867,104,210,168,220,105,60,<1
2480,6703 Bourrignon,271,26,56,57,72,30,30,0
2481,6704 Châtillon (JU),432,19,76,84,120,75,58,5
2482,6705 Corban,467,46,112,90,140,60,19,0
2483,6706 Courchapoix,415,50,98,72,100,70,25,0
2484,6707 Courfaivre,1602,161,410,306,472,185,68,0
2485,6708 Courrendlin,2549,269,740,456,680,305,99,<1
2486,6709 Courroux,3032,280,720,564,760,460,248,0
2487,6710 Courtételle,2415,252,636,465,636,290,136,4
2488,6711 Delémont,11010,1272,2598,1902,2384,1450,1404,12
2489,6712 Develier,1317,138,304,228,368,200,79,1
2490,6713 Ederswiler,117,18,34,24,12,10,19,0
2491,6714 Glovelier,1191,178,294,219,248,185,67,0
2492,6715 Mervelier,545,52,134,87,136,105,31,0
2493,6716 Mettembert,114,12,24,18,44,10,6,0
2494,6717 Montsevelier,505,57,114,72,136,90,36,0
2495,6718 Movelier,376,54,136,75,52,40,19,0
2496,6719 Pleigne,378,42,90,66,88,60,32,0
2497,6720 Rebeuvelier,387,23,102,48,136,60,18,0
2498,6721 Rossemaison,585,42,132,78,208,95,30,0
2499,6722 Saulcy,260,27,76,39,24,70,24,0
2500,6723 Soulce,233,35,50,24,56,50,18,0
2501,6724 Soyhières,482,72,132,66,108,65,39,0
2502,6725 Undervelier,293,51,62,39,56,50,35,0
2503,6726 Vermes,320,40,102,36,76,30,36,0
2504,6727 Vicques,1752,121,388,366,424,305,148,0
2505,6728 Vellerat,69,4,32,9,8,10,6,0
2506,6741 Le Bémont (JU),321,23,80,39,68,65,46,0
2507,6742 Les Bois,1143,105,284,180,316,185,73,0
2508,6743 Les Breuleux,1406,159,334,231,264,200,218,0
2509,6744 La Chaux-des-Breuleux,72,11,22,3,24,5,7,0
2510,6745 Les Enfers,160,11,30,15,44,30,30,0
2511,6748 Les Genevez (JU),522,65,170,75,124,50,38,0
2512,6750 Lajoux (JU),672,79,148,126,200,75,44,0
2513,6751 Montfaucon,586,61,150,111,124,110,30,0
2514,6753 Muriaux,485,50,132,54,104,80,65,0
2515,6754 Le Noirmont,1681,197,364,312,428,215,165,0
2516,6757 Saignelégier,2521,342,582,468,648,335,146,0
2517,6758 Saint-Brais,226,26,54,30,60,30,26,4
2518,6759 Soubey,139,20,40,30,12,15,22,0
2519,6771 Alle,1667,203,382,276,444,260,102,0
2520,6773 Beurnevésin,129,19,36,18,16,20,20,0
2521,6774 Boncourt,1257,181,400,216,308,110,42,0
2522,6775 Bonfol,593,109,218,102,80,50,34,0
2523,6776 Bressaucourt,395,46,104,84,76,40,45,0
2524,6778 Bure,664,65,196,114,152,125,12,0
2525,6781 Coeuve,682,59,168,105,176,135,39,0
2526,6782 Cornol,941,113,234,165,204,155,70,1
2527,6783 Courchavon,298,36,68,42,80,50,22,0
2528,6784 Courgenay,2148,285,654,426,488,225,70,0
2529,6785 Courtedoux,717,84,210,171,164,70,18,0
2530,6787 Damphreux,174,27,34,27,36,50,0,0
2531,6789 Fahy,366,46,90,60,96,55,19,0
2532,6790 Fontenais,1249,147,338,225,324,140,75,0
2533,6792 Grandfontaine,359,33,96,75,88,20,47,0
2534,6793 Lugnez,202,20,56,48,40,25,13,0
2535,6800 Porrentruy,6549,1379,1754,1194,1296,635,291,1
2536,6803 Rocourt,152,15,52,21,44,20,0,0
2537,6806 Vendlincourt,546,66,140,66,156,70,48,0
2538,6807 Basse-Allaine,1279,155,356,210,264,215,79,0
2539,6808 Clos du Doubs,1238,192,380,165,220,170,111,0
2540,6809 Haute-Ajoie,983,130,262,183,228,125,55,0
2541,6810 La Baroche,1157,123,302,195,264,150,123,0
2542,,,,,,,,,
2543,,,,,,,,,
