ID,GMDE,BEZ,KT,NAME,CTTOT,CT25L,CT2539,CT4059,CT6079,CT8099,CT100149,CT150299,CT300M,CT_ACT,CT_RENT,CT_CPL,CT_FAM,CT_LON,MEANREV,MEANREV_AC,MEANREV_RE,MEANREV_CP,MEANREV_FA,MEANREV_LO,MEDREV,MEDREV_ACT,MEDREV_REN,MEDREV_CPL,MEDREV_FAM,MEDREV_LON,PDEDREV
380,663,213,2,Frauenkappelen,715.000000,94.000000,133.000000,154.000000,108.000000,71.000000,90.000000,57.000000,8.000000,512.000000,202.000000,162.000000,180.000000,372.000000,75.759000,78.155300,69.685000,96.910600,103.570000,53.090600,56.539900,58.287200,51.970100,72.274600,77.241400,39.594300,26.818800
381,664,213,2,Golaten,179.000000,37.000000,46.000000,43.000000,24.000000,13.000000,12.000000,4.000000,0.000000,117.000000,60.000000,41.000000,32.000000,104.000000,54.566700,59.251700,46.340200,65.434900,78.763300,43.361600,42.283900,45.931900,35.922900,50.725100,61.057200,33.613900,35.491800
382,665,213,2,Gurbrü,148.000000,39.000000,31.000000,28.000000,17.000000,11.000000,13.000000,8.000000,1.000000,97.000000,51.000000,37.000000,31.000000,80.000000,60.439600,70.858200,42.994000,72.329300,82.776700,47.796000,42.720000,50.060600,30.374900,51.099900,58.481000,33.767400,40.803700
383,666,213,2,Kriechenwil,244.000000,64.000000,51.000000,46.000000,28.000000,18.000000,21.000000,14.000000,2.000000,144.000000,101.000000,72.000000,41.000000,132.000000,61.616500,69.618400,50.207900,67.038200,104.697000,45.278200,42.533900,48.019300,34.630900,46.239600,72.214600,31.230700,35.981200
384,667,213,2,Laupen,1591.000000,318.000000,313.000000,314.000000,206.000000,134.000000,170.000000,115.000000,21.000000,1055.000000,536.000000,356.000000,351.000000,884.000000,68.843300,75.568000,55.735500,86.592600,97.879400,50.244200,49.468000,54.335300,40.075200,62.262200,70.377600,36.126800,30.986300
385,668,213,2,Mühleberg,1636.000000,289.000000,343.000000,356.000000,229.000000,143.000000,169.000000,95.000000,12.000000,1112.000000,522.000000,389.000000,323.000000,922.000000,66.582600,71.851200,55.486600,90.988300,84.436800,50.103100,49.434800,53.309000,41.167500,67.507500,62.646600,37.173200,31.123300
386,669,213,2,Münchenwiler,275.000000,71.000000,56.000000,52.000000,32.000000,20.000000,25.000000,16.000000,3.000000,193.000000,82.000000,56.000000,56.000000,163.000000,61.838900,68.665000,45.772500,70.451100,97.380000,46.669700,43.200900,47.968700,31.976200,49.216400,68.028700,32.602900,35.622700
387,670,213,2,Neuenegg,2660.000000,504.000000,557.000000,564.000000,361.000000,226.000000,270.000000,157.000000,21.000000,1727.000000,932.000000,669.000000,512.000000,1478.000000,65.024500,69.752400,56.333400,84.996300,86.248800,48.676000,48.514000,52.026400,42.017600,63.396500,64.330600,36.306100,30.182200
388,671,213,2,Wileroltigen,205.000000,55.000000,42.000000,38.000000,23.000000,15.000000,18.000000,12.000000,2.000000,151.000000,55.000000,43.000000,65.000000,98.000000,59.674100,67.081400,39.337800,70.347900,77.433000,43.211900,42.327100,47.550700,27.884600,49.866100,54.888400,30.630800,39.275400
389,681,214,2,Belprahon,180.000000,40.000000,32.000000,31.000000,21.000000,14.000000,20.000000,17.000000,5.000000,109.000000,71.000000,43.000000,43.000000,94.000000,72.384100,82.956600,56.153000,91.989000,111.411000,45.563300,50.744700,58.105300,39.331200,64.431900,78.035400,31.913900,32.098300
390,682,214,2,Bévilard,976.000000,226.000000,207.000000,196.000000,121.000000,75.000000,89.000000,54.000000,8.000000,577.000000,399.000000,246.000000,198.000000,532.000000,60.060900,71.685400,43.250600,70.892700,92.080900,43.135000,44.707400,53.351500,32.189000,52.761500,68.530700,32.103000,30.225900
391,683,214,2,Champoz,84.000000,22.000000,17.000000,15.000000,10.000000,6.000000,8.000000,5.000000,1.000000,56.000000,27.000000,15.000000,25.000000,43.000000,64.970900,74.762800,47.068200,80.005200,92.128600,45.448000,43.957700,50.631300,31.875800,54.181600,62.391900,30.778500,45.349200
392,684,214,2,Châtelat,69.000000,21.000000,17.000000,14.000000,7.000000,4.000000,4.000000,2.000000,0.000000,40.000000,28.000000,14.000000,17.000000,37.000000,47.441700,54.784400,38.646400,46.477600,73.773200,36.990400,36.589900,42.264700,29.814700,35.856200,56.914100,28.537100,40.885500
393,687,214,2,Corcelles (BE),124.000000,32.000000,28.000000,25.000000,15.000000,9.000000,9.000000,5.000000,1.000000,80.000000,44.000000,29.000000,22.000000,73.000000,53.796800,62.353400,38.239500,58.368700,91.278700,40.684700,40.764500,47.289400,29.001200,44.267400,69.226600,30.855600,33.534300
394,690,214,2,Court,777.000000,147.000000,169.000000,170.000000,107.000000,65.000000,75.000000,40.000000,4.000000,463.000000,315.000000,191.000000,162.000000,425.000000,65.513400,75.250300,51.201800,84.681300,93.825300,46.107400,47.529600,54.559600,37.123400,61.397500,68.027300,33.429800,32.070700
395,691,214,2,Crémines,315.000000,51.000000,80.000000,82.000000,47.000000,25.000000,23.000000,7.000000,0.000000,167.000000,148.000000,76.000000,68.000000,171.000000,57.242300,69.161600,43.792800,66.158000,83.668500,42.771100,45.496000,54.974200,34.809500,52.586800,66.505400,33.997300,31.033300
396,692,214,2,Eschert,199.000000,36.000000,47.000000,47.000000,28.000000,16.000000,17.000000,7.000000,1.000000,119.000000,79.000000,46.000000,53.000000,99.000000,57.352800,66.990600,43.561100,62.554400,79.878600,43.456000,46.050400,53.846800,35.014300,50.281000,64.206100,34.929800,31.336600
397,694,214,2,Grandval,226.000000,66.000000,52.000000,44.000000,25.000000,14.000000,16.000000,8.000000,1.000000,135.000000,91.000000,42.000000,36.000000,148.000000,51.764000,59.145700,41.382000,69.168300,77.692000,40.867900,38.342600,43.761700,30.618400,51.177400,57.484000,30.238000,36.267900
398,696,214,2,Loveresse,175.000000,42.000000,36.000000,34.000000,21.000000,13.000000,16.000000,11.000000,2.000000,108.000000,68.000000,45.000000,46.000000,85.000000,62.923300,68.155400,53.688000,77.138500,81.522600,44.591700,44.843400,48.525200,38.224700,54.921000,58.042400,31.748300,35.644100
399,697,214,2,Malleray,1109.000000,208.000000,252.000000,252.000000,154.000000,91.000000,100.000000,48.000000,4.000000,664.000000,448.000000,255.000000,257.000000,600.000000,60.895700,72.287300,43.875800,73.629900,89.360700,43.189700,46.582400,55.317400,33.575600,56.344700,68.382600,33.050600,32.104900
400,699,214,2,Monible,24.000000,5.000000,6.000000,5.000000,3.000000,2.000000,2.000000,1.000000,0.000000,14.000000,8.000000,5.000000,6.000000,11.000000,52.683300,65.119400,37.505600,58.210400,69.482800,45.797100,43.449700,53.644700,30.896700,47.953100,57.239300,37.727200,32.253100
401,700,214,2,Moutier,4550.000000,949.000000,1027.000000,993.000000,601.000000,357.000000,399.000000,203.000000,21.000000,2563.000000,1986.000000,1012.000000,965.000000,2572.000000,60.034500,70.409900,46.674900,72.768000,86.745100,45.025900,45.104700,52.894400,35.063800,54.665900,65.166000,33.825000,32.332200
402,701,214,2,Perrefitte,298.000000,69.000000,65.000000,61.000000,37.000000,23.000000,26.000000,15.000000,2.000000,161.000000,136.000000,80.000000,56.000000,161.000000,61.053900,75.474100,44.431800,68.187300,103.836000,43.007900,44.159500,54.639500,32.166400,49.364300,75.172000,31.135600,34.838100
403,702,214,2,Pontenet,110.000000,17.000000,24.000000,26.000000,17.000000,10.000000,11.000000,5.000000,0.000000,73.000000,38.000000,31.000000,25.000000,55.000000,61.920200,69.716200,46.943700,72.450400,85.849600,45.108000,49.517200,55.732200,37.527500,57.918000,68.629600,36.060000,25.139100
404,703,214,2,Reconvilier,1402.000000,266.000000,333.000000,329.000000,194.000000,111.000000,115.000000,50.000000,4.000000,834.000000,566.000000,304.000000,289.000000,807.000000,57.931800,67.715100,43.618500,72.281100,81.307200,44.227100,45.254400,52.950100,34.107600,56.520500,63.578500,34.583500,31.242400
405,704,214,2,Roches (BE),150.000000,31.000000,39.000000,37.000000,20.000000,10.000000,10.000000,3.000000,0.000000,97.000000,52.000000,34.000000,27.000000,88.000000,53.166400,59.829300,41.759800,70.359500,72.917100,41.067800,42.044300,47.263600,32.989100,55.582100,57.602600,32.442500,33.050400
406,706,214,2,Saicourt,350.000000,73.000000,84.000000,80.000000,47.000000,26.000000,27.000000,12.000000,1.000000,225.000000,124.000000,66.000000,79.000000,204.000000,56.953900,63.312300,46.335000,70.606200,79.112900,44.514100,43.637800,48.467600,35.470900,54.051300,60.563500,34.077000,35.521400
407,707,214,2,Saules (BE),99.000000,28.000000,22.000000,19.000000,11.000000,7.000000,7.000000,4.000000,1.000000,55.000000,45.000000,24.000000,17.000000,59.000000,52.592200,61.541000,41.654800,60.115500,77.664700,42.307600,39.488300,46.221100,31.285300,45.150500,58.331000,31.775600,32.007000
408,708,214,2,Schelten,28.000000,11.000000,6.000000,5.000000,3.000000,1.000000,1.000000,1.000000,0.000000,16.000000,12.000000,8.000000,7.000000,13.000000,43.016700,46.934000,37.793600,48.537600,47.171500,37.382000,31.848500,34.695900,27.938900,35.881300,34.871500,27.634600,63.220200
409,709,214,2,Seehof,42.000000,14.000000,10.000000,8.000000,4.000000,2.000000,3.000000,1.000000,0.000000,29.000000,13.000000,9.000000,9.000000,24.000000,49.925900,54.599800,43.340000,62.473900,62.223600,42.689100,35.363900,38.714000,30.730200,44.297100,44.119700,30.268700,47.219500
410,710,214,2,Sornetan,62.000000,17.000000,15.000000,13.000000,7.000000,4.000000,4.000000,2.000000,0.000000,45.000000,16.000000,12.000000,15.000000,34.000000,52.225000,57.798200,43.078600,68.718000,74.162100,39.797800,39.360100,43.604600,32.499700,51.842800,55.950000,30.024600,35.298300
411,711,214,2,Sorvilier,172.000000,36.000000,42.000000,40.000000,23.000000,13.000000,13.000000,5.000000,0.000000,110.000000,61.000000,47.000000,32.000000,92.000000,53.984900,61.081500,42.072700,68.612900,68.218000,42.148100,43.041700,48.652600,33.511700,54.651500,54.336900,33.571700,28.183000
412,712,214,2,Souboz,69.000000,21.000000,16.000000,13.000000,7.000000,4.000000,5.000000,3.000000,0.000000,49.000000,20.000000,11.000000,18.000000,40.000000,52.063600,58.064700,39.964200,69.123000,71.480500,39.936300,37.769400,42.157000,29.015400,50.185700,51.897300,28.995200,46.035800
413,713,214,2,Tavannes,2012.000000,401.000000,476.000000,462.000000,273.000000,157.000000,164.000000,73.000000,6.000000,1166.000000,847.000000,414.000000,420.000000,1179.000000,58.729800,67.892300,46.047100,73.266700,84.184300,44.507700,44.688500,51.673700,35.047000,55.764200,64.073700,33.875400,32.911700
414,715,214,2,Rebévelier,25.000000,7.000000,6.000000,5.000000,3.000000,1.000000,2.000000,1.000000,0.000000,13.000000,11.000000,5.000000,6.000000,13.000000,50.658800,51.646000,49.492200,62.221200,71.298900,36.685600,37.981600,38.740500,37.124900,46.673100,53.482500,27.518400,42.351300
415,721,215,2,Diesse,250.000000,62.000000,49.000000,46.000000,29.000000,19.000000,24.000000,17.000000,4.000000,162.000000,85.000000,48.000000,71.000000,128.000000,65.422300,73.893300,50.817000,82.491500,90.862500,45.932300,45.169600,51.052600,35.109200,56.993000,62.776500,31.734400,37.510800
416,722,215,2,Lamboing,358.000000,69.000000,74.000000,75.000000,48.000000,30.000000,37.000000,22.000000,3.000000,224.000000,135.000000,93.000000,79.000000,187.000000,64.522700,73.808600,49.114900,76.070600,92.998300,46.749800,48.571800,55.594400,36.994500,57.298200,70.048500,35.213000,30.845100
417,723,215,2,La Neuveville,2071.000000,357.000000,409.000000,430.000000,286.000000,186.000000,232.000000,148.000000,23.000000,1182.000000,887.000000,459.000000,443.000000,1167.000000,73.452000,85.201800,57.877200,91.439400,110.915000,52.219100,51.626600,59.854200,40.658700,64.236100,77.917600,36.683900,30.584900
418,724,215,2,Nods,375.000000,58.000000,83.000000,89.000000,56.000000,34.000000,37.000000,17.000000,1.000000,251.000000,125.000000,81.000000,96.000000,199.000000,63.923200,70.187100,51.345100,74.233500,89.664600,47.308500,49.541600,54.350600,39.759900,57.484000,69.433300,36.634200,30.810400
419,725,215,2,Prêles,468.000000,79.000000,93.000000,99.000000,66.000000,42.000000,52.000000,32.000000,5.000000,278.000000,190.000000,123.000000,103.000000,242.000000,69.943400,82.012000,52.285200,83.266700,102.991000,49.105900,51.709300,60.620700,38.647600,61.548200,76.127800,36.297500,30.408600
420,731,216,2,Aegerten,1009.000000,187.000000,214.000000,218.000000,139.000000,86.000000,101.000000,57.000000,7.000000,666.000000,344.000000,257.000000,213.000000,540.000000,64.993400,72.245700,50.952500,81.819500,88.947400,47.536800,48.497100,53.911900,38.022300,61.056200,66.375200,35.473400,31.734600
421,732,216,2,Bellmund,705.000000,137.000000,112.000000,115.000000,81.000000,58.000000,87.000000,83.000000,32.000000,490.000000,215.000000,156.000000,211.000000,338.000000,90.622600,98.708500,72.194400,117.047000,125.717000,56.518900,57.728700,62.848300,45.966600,74.524700,80.044600,35.985900,34.701200
422,733,216,2,Brügg,2460.000000,488.000000,552.000000,543.000000,332.000000,199.000000,222.000000,113.000000,11.000000,1509.000000,952.000000,546.000000,423.000000,1492.000000,61.799600,69.159200,50.198900,83.281600,83.451100,47.841200,46.054400,51.590000,37.446400,62.124700,62.251100,35.687600,32.266100
423,734,216,2,Bühl,233.000000,39.000000,51.000000,54.000000,34.000000,20.000000,23.000000,11.000000,1.000000,159.000000,74.000000,56.000000,41.000000,136.000000,62.073300,67.153500,51.157800,78.415200,78.083900,50.517600,48.932400,52.902100,40.301000,61.773700,61.512800,39.796700,24.467000
424,735,216,2,Epsach,175.000000,39.000000,42.000000,39.000000,23.000000,13.000000,13.000000,6.000000,0.000000,119.000000,57.000000,41.000000,49.000000,86.000000,57.200000,62.599000,45.928500,64.238400,73.452800,44.584200,42.609800,46.620900,34.205500,47.841900,54.704400,33.204300,40.529600
425,736,216,2,Hagneck,227.000000,56.000000,45.000000,42.000000,27.000000,17.000000,22.000000,15.000000,3.000000,141.000000,86.000000,55.000000,57.000000,115.000000,63.371400,71.556900,49.951000,75.935500,89.190900,44.565100,44.857000,50.699600,35.391300,53.801900,63.193600,31.575300,37.920700
426,737,216,2,Hermrigen,174.000000,41.000000,43.000000,39.000000,22.000000,12.000000,12.000000,5.000000,0.000000,119.000000,55.000000,40.000000,33.000000,101.000000,55.456800,60.562400,45.418500,73.225000,72.028900,43.554300,41.484600,45.320700,33.988000,54.796500,53.901500,32.593000,39.636900
427,738,216,2,Jens,346.000000,72.000000,62.000000,62.000000,42.000000,29.000000,39.000000,32.000000,8.000000,223.000000,122.000000,92.000000,80.000000,173.000000,74.532400,84.350300,57.197600,90.062600,112.699000,49.055000,51.548600,58.283900,39.522100,62.231000,77.872300,33.895700,32.659600
428,739,216,2,Ipsach,2104.000000,332.000000,391.000000,427.000000,294.000000,197.000000,256.000000,176.000000,31.000000,1398.000000,707.000000,473.000000,470.000000,1162.000000,74.435200,79.887200,63.549200,101.706000,101.719000,52.234700,54.778900,58.813800,46.785700,74.877000,74.886700,38.455800,26.797900
429,740,216,2,Ligerz,324.000000,65.000000,56.000000,57.000000,39.000000,27.000000,38.000000,32.000000,10.000000,200.000000,124.000000,76.000000,69.000000,179.000000,81.582100,93.343200,62.612800,102.865000,122.711000,56.691600,53.655200,61.441500,41.213700,67.708900,80.772600,37.316300,28.624500
430,741,216,2,Merzligen,221.000000,39.000000,38.000000,41.000000,28.000000,20.000000,27.000000,22.000000,6.000000,141.000000,79.000000,68.000000,48.000000,104.000000,80.226700,95.330300,54.285300,90.204500,121.285000,55.524500,55.636200,66.067300,37.621600,62.515000,84.054500,38.480400,29.795700
431,742,216,2,Mörigen,472.000000,78.000000,73.000000,79.000000,58.000000,42.000000,62.000000,59.000000,21.000000,293.000000,178.000000,129.000000,113.000000,229.000000,96.090500,105.058000,81.869300,119.208000,144.783000,59.460400,61.477500,67.239400,52.398100,76.295500,92.664300,38.055900,27.424100
432,743,216,2,Nidau,4353.000000,853.000000,992.000000,977.000000,593.000000,350.000000,384.000000,187.000000,17.000000,2347.000000,2006.000000,931.000000,784.000000,2638.000000,61.389700,69.262100,52.179000,80.414900,81.669200,48.648400,45.833500,51.673300,38.928300,59.993800,60.929600,36.294300,32.048900
433,744,216,2,Orpund,1519.000000,257.000000,329.000000,344.000000,219.000000,133.000000,151.000000,78.000000,8.000000,939.000000,579.000000,372.000000,302.000000,844.000000,65.370100,71.090800,56.205300,91.180300,82.793500,47.837100,49.061900,53.396900,42.216300,68.486300,62.186800,35.930800,30.245800
434,745,216,2,Port,1715.000000,259.000000,317.000000,350.000000,243.000000,163.000000,213.000000,145.000000,25.000000,1041.000000,673.000000,434.000000,347.000000,933.000000,77.668900,87.734400,62.099500,96.932200,122.773000,51.933000,55.519600,62.692500,44.374600,69.265100,87.730300,37.109900,27.948800
435,746,216,2,Safnern,1031.000000,211.000000,195.000000,195.000000,130.000000,86.000000,113.000000,83.000000,18.000000,667.000000,363.000000,250.000000,248.000000,532.000000,71.256200,78.586600,57.983300,92.404300,93.950400,50.872900,50.284900,55.474500,40.930600,65.228500,66.319900,35.911400,32.602300
436,747,216,2,Scheuren,220.000000,26.000000,45.000000,53.000000,36.000000,22.000000,25.000000,12.000000,1.000000,145.000000,75.000000,61.000000,66.000000,93.000000,69.113300,77.284000,54.238200,72.127700,96.869400,48.181400,53.925600,60.272100,42.299200,56.250800,75.546400,37.575600,32.345300
437,748,216,2,Schwadernau,371.000000,99.000000,65.000000,61.000000,40.000000,27.000000,37.000000,32.000000,10.000000,250.000000,119.000000,86.000000,88.000000,195.000000,68.072300,77.182600,49.505100,87.155700,95.993200,47.404900,45.858500,52.042900,33.380400,58.767600,64.726600,31.964300,33.547600
438,749,216,2,Studen (BE),1454.000000,311.000000,289.000000,283.000000,183.000000,118.000000,150.000000,101.000000,19.000000,1032.000000,420.000000,323.000000,346.000000,783.000000,65.010400,69.999100,52.907300,87.046400,85.550500,46.926700,47.950100,51.683400,39.063800,64.270200,63.165700,34.648000,29.043300
439,750,216,2,Sutz-Lattrigen,715.000000,146.000000,137.000000,137.000000,91.000000,60.000000,78.000000,55.000000,11.000000,465.000000,249.000000,155.000000,179.000000,380.000000,70.598900,78.264200,56.567700,89.002400,95.887600,51.365700,49.805700,55.207100,39.902500,62.781700,67.638500,36.233000,31.279500
