,Unnamed: 0,Unnamed: 1,1-person households,2-person households,3-person households,4-person households,5-person households,6-person or larger households,Unnamed: 8
2256,6634 Pregny-Chambésy,3388,261,544,687,912,465,519,2
2257,6635 Presinge,579,37,112,99,136,100,95,0
2258,6636 Puplinge,2097,234,522,408,528,190,215,1
2259,6637 Russin,517,44,100,87,144,50,92,0
2260,6638 Satigny,3923,317,610,684,1116,525,671,5
2261,6639 Soral,698,51,134,126,172,100,115,3
2262,6640 Thônex,13611,1763,2832,2607,3104,1745,1560,3
2263,6641 Troinex,2283,157,440,453,644,325,264,2
2264,6642 Vandoeuvres,2454,155,416,387,640,415,441,2
2265,6643 Vernier,33047,3925,6442,6357,7632,4230,4461,4
2266,6644 Versoix,12401,1343,2300,2394,3184,1610,1570,3
2267,6645 Veyrier,10721,762,1806,1878,3188,1715,1372,2
2268,6702 Boécourt,892,107,224,174,208,125,54,0
2269,6703 Bourrignon,264,30,72,63,52,35,12,0
2270,6704 Châtillon (JU),472,33,110,72,128,65,64,0
2271,6705 Corban,461,51,120,75,128,80,7,0
2272,6706 Courchapoix,425,53,84,78,128,70,12,0
2273,6708 Courrendlin,2721,322,778,489,700,295,137,0
2274,6709 Courroux,3177,341,838,579,800,435,184,0
2275,6710 Courtételle,2564,294,724,504,620,310,112,0
2276,6711 Delémont,12301,1612,2956,2085,2804,1540,1304,1
2277,6712 Develier,1372,137,338,213,448,175,61,0
2278,6713 Ederswiler,113,21,32,18,20,10,12,0
2279,6715 Mervelier,506,55,146,84,112,65,44,0
2280,6716 Mettembert,107,17,32,12,36,10,0,0
2281,6718 Movelier,384,58,146,63,60,45,12,0
2282,6719 Pleigne,358,53,86,51,76,60,32,0
2283,6720 Rebeuvelier,396,26,108,81,116,35,30,0
2284,6721 Rossemaison,600,54,160,114,180,80,12,0
2285,6722 Saulcy,260,31,86,30,52,35,26,0
2286,6724 Soyhières,479,68,128,96,136,20,31,0
2287,6728 Vellerat,69,5,28,12,24,0,0,0
2288,6729 Haute-Sorne,6742,871,1754,1122,1728,865,402,< 0.5
2289,6730 Val Terbi,2608,266,660,492,704,360,126,0
2290,6741 Le Bémont (JU),316,23,90,51,80,35,37,0
2291,6742 Les Bois,1180,146,284,192,300,155,103,0
2292,6743 Les Breuleux,1506,226,376,255,340,200,109,0
2293,6744 La Chaux-des-Breuleux,85,9,20,21,20,15,0,0
2294,6745 Les Enfers,148,13,32,15,36,40,12,0
2295,6748 Les Genevez (JU),507,69,150,81,120,75,12,0
2296,6750 Lajoux (JU),652,81,166,135,160,60,50,0
2297,6751 Montfaucon,606,84,174,96,140,75,37,0
2298,6753 Muriaux,496,55,138,63,100,55,85,1
2299,6754 Le Noirmont,1823,258,478,318,436,245,88,0
2300,6757 Saignelégier,2504,371,652,447,612,320,102,0
2301,6758 Saint-Brais,234,30,52,27,48,65,12,0
2302,6759 Soubey,132,19,44,27,12,15,15,0
2303,6771 Alle,1748,230,406,312,444,250,106,0
2304,6773 Beurnevésin,126,25,42,15,24,20,0,0
2305,6774 Boncourt,1205,225,350,246,268,85,31,0
2306,6775 Bonfol,659,128,236,96,96,55,48,0
2307,6778 Bure,684,77,214,108,152,115,18,0
2308,6781 Coeuve,708,56,186,96,160,135,75,< 0.5
2309,6782 Cornol,1016,136,274,162,268,125,51,< 0.5
2310,6783 Courchavon,297,32,68,51,80,60,6,0
2311,6784 Courgenay,2202,328,622,348,624,195,85,< 0.5
2312,6785 Courtedoux,762,89,222,168,176,95,12,0
2313,6787 Damphreux,181,20,52,33,36,40,0,0
2314,6789 Fahy,353,48,110,48,80,55,12,0
2315,6790 Fontenais,1647,201,450,273,428,190,105,0
2316,6792 Grandfontaine,387,44,94,66,84,45,54,0
2317,6793 Lugnez,184,23,48,45,36,25,7,0
2318,6800 Porrentruy,6638,1447,1898,1068,1328,650,247,< 0.5
2319,6803 Rocourt,153,15,58,24,40,10,6,0
2320,6806 Vendlincourt,549,56,162,90,132,65,44,0
2321,6807 Basse-Allaine,1236,182,358,177,308,130,81,< 0.5
2322,6808 Clos du Doubs,1267,206,390,186,232,155,98,0
2323,6809 Haute-Ajoie,931,129,298,180,164,105,55,0
2324,6810 La Baroche,1182,149,334,165,312,110,112,0
