,Commune,Total,1HH,2HH,3HH,4HH,5HH,6HH
1808,Sobrio,71.0,16.0,20.0,9.0,12.0,5.0,9.0
1809,Ascona,5388.0,1234.0,1752.0,1083.0,964.0,260.0,95.0
1810,Brione (Verzasca),200.0,27.0,56.0,18.0,56.0,25.0,18.0
1811,Brione sopra Minusio,518.0,97.0,176.0,99.0,88.0,40.0,18.0
1812,Brissago,1763.0,387.0,628.0,345.0,284.0,80.0,39.0
1813,Cavigliano,687.0,81.0,168.0,117.0,228.0,75.0,18.0
1814,Corippo,12.0,10.0,2.0,0.0,0.0,0.0,0.0
1815,Frasco,105.0,17.0,28.0,9.0,28.0,15.0,8.0
1816,Gordola,4326.0,509.0,1216.0,939.0,1200.0,370.0,92.0
1817,Gresso,31.0,8.0,10.0,9.0,4.0,0.0,0.0
1819,Locarno,14764.0,3034.0,4436.0,2973.0,3040.0,990.0,291.0
1820,Losone,6346.0,962.0,1744.0,1464.0,1580.0,460.0,136.0
1821,Mergoscia,216.0,39.0,72.0,30.0,36.0,25.0,14.0
1822,Minusio,6783.0,1551.0,2138.0,1347.0,1292.0,360.0,95.0
1823,Mosogno,50.0,6.0,20.0,12.0,12.0,0.0,0.0
1824,Muralto,2672.0,739.0,684.0,465.0,428.0,180.0,176.0
1825,Orselina,726.0,178.0,268.0,78.0,164.0,25.0,13.0
1826,Ronco sopra Ascona,665.0,156.0,254.0,105.0,104.0,40.0,6.0
1827,Sonogno,92.0,11.0,36.0,9.0,16.0,5.0,15.0
1828,Tegna,726.0,91.0,228.0,129.0,192.0,55.0,31.0
1829,Tenero-Contra,2566.0,435.0,698.0,507.0,620.0,225.0,81.0
1830,Vergeletto,62.0,16.0,30.0,12.0,4.0,0.0,0.0
1831,Verscio,1091.0,120.0,296.0,225.0,348.0,90.0,12.0
1832,Vogorno,279.0,58.0,74.0,69.0,56.0,10.0,12.0
1833,Onsernone,270.0,41.0,80.0,87.0,40.0,15.0,7.0
1834,Isorno,325.0,61.0,116.0,66.0,60.0,10.0,12.0
1835,Cugnasco-Gerra,2842.0,307.0,668.0,675.0,832.0,285.0,75.0
1836,Agno,3919.0,620.0,1154.0,843.0,892.0,285.0,125.0
1837,Aranno,306.0,47.0,70.0,63.0,100.0,20.0,6.0
1838,Arogno,934.0,147.0,236.0,150.0,232.0,120.0,49.0
1839,Astano,283.0,51.0,92.0,63.0,56.0,15.0,6.0
1840,Bedano,1428.0,125.0,358.0,354.0,384.0,165.0,42.0
1841,Bedigliora,608.0,82.0,126.0,129.0,156.0,65.0,50.0
1842,Bioggio,2319.0,320.0,648.0,477.0,620.0,195.0,59.0
1843,Bissone,836.0,202.0,250.0,192.0,128.0,45.0,19.0
1844,Bogno,142.0,27.0,48.0,36.0,20.0,5.0,6.0
1845,Brusino Arsizio,418.0,84.0,136.0,72.0,116.0,10.0,0.0
1846,Cademario,706.0,110.0,194.0,126.0,212.0,45.0,19.0
1847,Cadempino,1417.0,174.0,346.0,306.0,408.0,140.0,43.0
1848,Cadro,1967.0,227.0,546.0,489.0,472.0,160.0,73.0
1849,Canobbio,1959.0,319.0,510.0,399.0,532.0,155.0,44.0
1850,Carabietta,111.0,17.0,38.0,30.0,20.0,0.0,6.0
1851,Carona,812.0,105.0,212.0,162.0,208.0,75.0,50.0
1852,Caslano,3948.0,578.0,1020.0,768.0,1068.0,385.0,129.0
1853,Certara,63.0,14.0,28.0,15.0,0.0,0.0,6.0
1854,Cimadera,117.0,26.0,48.0,24.0,4.0,15.0,0.0
1855,Comano,1967.0,248.0,504.0,411.0,544.0,185.0,75.0
1856,Croglio,847.0,152.0,214.0,180.0,184.0,100.0,17.0
1857,Cureglia,1312.0,163.0,322.0,300.0,360.0,115.0,52.0
1858,Curio,496.0,74.0,138.0,114.0,100.0,50.0,20.0
1859,Grancia,460.0,71.0,98.0,114.0,120.0,45.0,12.0
1860,Gravesano,1181.0,130.0,324.0,270.0,364.0,75.0,18.0
1861,Lamone,1645.0,244.0,412.0,372.0,456.0,125.0,36.0
1862,Lugano,53435.0,11559.0,14952.0,10632.0,10604.0,3875.0,1813.0
1863,Magliaso,1430.0,167.0,386.0,351.0,324.0,160.0,42.0
1864,Manno,1230.0,111.0,378.0,252.0,312.0,145.0,32.0
1865,Maroggia,551.0,134.0,178.0,93.0,124.0,10.0,12.0
1866,Massagno,5718.0,1276.0,1688.0,1041.0,1128.0,370.0,215.0
1867,Melano,1244.0,204.0,308.0,282.0,288.0,125.0,37.0
1868,Melide,1593.0,384.0,436.0,282.0,340.0,120.0,31.0
1869,Mezzovico-Vira,1159.0,118.0,306.0,261.0,336.0,85.0,53.0
1870,Miglieglia,266.0,49.0,84.0,42.0,76.0,15.0,0.0
1871,Monteggio,854.0,146.0,244.0,165.0,200.0,60.0,39.0
1872,Morcote,712.0,176.0,282.0,120.0,96.0,20.0,18.0
1873,Muzzano,736.0,88.0,166.0,189.0,156.0,85.0,52.0
1874,Neggio,322.0,48.0,84.0,48.0,104.0,20.0,18.0
1875,Novaggio,798.0,107.0,214.0,135.0,180.0,120.0,42.0
1876,Origlio,1352.0,153.0,302.0,237.0,428.0,175.0,57.0
1877,Paradiso,3475.0,989.0,1060.0,546.0,556.0,220.0,104.0
1878,Ponte Capriasca,1650.0,198.0,396.0,393.0,436.0,185.0,42.0
1879,Ponte Tresa,751.0,174.0,242.0,168.0,132.0,35.0,0.0
1880,Porza,1440.0,204.0,360.0,339.0,400.0,125.0,12.0
1881,Pura,1313.0,164.0,360.0,261.0,388.0,95.0,45.0
1882,Rovio,741.0,115.0,216.0,177.0,184.0,30.0,19.0
1883,Savosa,2048.0,332.0,538.0,477.0,464.0,175.0,62.0
1884,Sessa,655.0,103.0,200.0,120.0,144.0,45.0,43.0
1885,Sonvico,1802.0,219.0,476.0,378.0,512.0,135.0,82.0
1886,Sorengo,1469.0,233.0,404.0,243.0,376.0,125.0,88.0
1887,Capriasca,6172.0,769.0,1574.0,1284.0,1540.0,640.0,365.0
1888,Torricella-Taverne,2925.0,208.0,634.0,645.0,764.0,400.0,274.0
1889,Valcolla,601.0,97.0,188.0,156.0,80.0,50.0,30.0
1890,Vernate,540.0,94.0,148.0,120.0,132.0,40.0,6.0
1891,Vezia,1889.0,263.0,430.0,435.0,484.0,225.0,52.0
1892,Vico Morcote,357.0,59.0,104.0,69.0,60.0,40.0,25.0
1893,Collina d'Oro,4164.0,584.0,1120.0,882.0,1060.0,370.0,148.0
1894,Alto Malcantone,1315.0,185.0,366.0,249.0,312.0,130.0,73.0
1895,Monteceneri,4019.0,531.0,954.0,924.0,908.0,355.0,347.0
1896,Balerna,3283.0,573.0,962.0,714.0,692.0,250.0,92.0
1897,Besazio,586.0,67.0,156.0,144.0,148.0,65.0,6.0
1898,Castel San Pietro,1978.0,257.0,540.0,444.0,520.0,175.0,42.0
1899,Chiasso,7426.0,1810.0,2166.0,1500.0,1320.0,470.0,160.0
1900,Coldrerio,2657.0,393.0,664.0,651.0,672.0,220.0,57.0
1901,Ligornetto,1691.0,168.0,448.0,408.0,408.0,190.0,69.0
1902,Mendrisio,11396.0,1910.0,3250.0,2451.0,2516.0,925.0,344.0
1903,Meride,311.0,58.0,74.0,90.0,68.0,15.0,6.0
1904,Morbio Inferiore,4452.0,571.0,1196.0,1077.0,1160.0,385.0,63.0
1905,Novazzano,2377.0,291.0,604.0,663.0,596.0,180.0,43.0
1906,Riva San Vitale,2483.0,215.0,602.0,492.0,696.0,310.0,168.0
1907,Stabio,4290.0,473.0,978.0,1053.0,1232.0,410.0,144.0
1908,Vacallo,3022.0,470.0,838.0,690.0,736.0,200.0,88.0
1909,Breggia,1940.0,261.0,532.0,390.0,560.0,145.0,52.0
1910,Biasca,5932.0,747.0,1592.0,1398.0,1380.0,545.0,270.0
1911,Claro,2547.0,256.0,560.0,561.0,784.0,285.0,101.0
1912,Cresciano,607.0,98.0,154.0,159.0,124.0,60.0,12.0
1913,Iragna,551.0,75.0,120.0,120.0,156.0,55.0,25.0
1914,Lodrino,1651.0,172.0,414.0,369.0,448.0,185.0,63.0
1915,Osogna,1022.0,107.0,216.0,192.0,292.0,115.0,100.0
1916,Bosco/Gurin,46.0,12.0,16.0,9.0,4.0,5.0,0.0
1917,Campo (Vallemaggia),49.0,24.0,10.0,9.0,0.0,0.0,6.0
1918,Cerentino,60.0,17.0,18.0,9.0,0.0,10.0,6.0
1919,Cevio,1176.0,193.0,316.0,207.0,296.0,145.0,19.0
1920,Linescio,48.0,20.0,10.0,9.0,4.0,5.0,0.0
1921,Maggia,2406.0,309.0,608.0,522.0,636.0,265.0,66.0
1922,Lavizzara,528.0,82.0,162.0,108.0,124.0,40.0,12.0
1923,Avegno Gordevio,1347.0,159.0,296.0,276.0,384.0,135.0,97.0
1924,Centovalli,1072.0,205.0,318.0,240.0,196.0,80.0,33.0
1925,Gambarogno,4818.0,789.0,1486.0,915.0,1116.0,400.0,112.0
1927,Aigle,9182.0,1404.0,2370.0,1650.0,2068.0,1035.0,655.0
1928,Bex,6324.0,864.0,1620.0,1089.0,1476.0,710.0,565.0
1929,Chessel,337.0,20.0,66.0,48.0,120.0,50.0,33.0
1930,Corbeyrier,372.0,53.0,134.0,57.0,76.0,40.0,12.0
1931,Gryon,1171.0,223.0,342.0,156.0,300.0,105.0,45.0
1932,Lavey-Morcles,855.0,134.0,246.0,147.0,204.0,80.0,44.0
1933,Leysin,2655.0,513.0,638.0,405.0,588.0,180.0,331.0
1934,Noville,696.0,84.0,168.0,117.0,172.0,90.0,65.0
1935,Ollon,6442.0,902.0,1642.0,1134.0,1788.0,680.0,296.0
1936,Ormont-Dessous,1021.0,233.0,292.0,132.0,208.0,105.0,51.0
1937,Ormont-Dessus,1432.0,282.0,440.0,258.0,272.0,150.0,30.0
1938,Rennaz,658.0,85.0,176.0,156.0,156.0,40.0,45.0
1939,Roche (VD),999.0,132.0,280.0,186.0,268.0,100.0,33.0
1941,Yvorne,958.0,135.0,270.0,189.0,260.0,90.0,14.0
1942,Apples,1214.0,113.0,276.0,219.0,356.0,175.0,75.0
1943,Aubonne,2835.0,420.0,688.0,486.0,736.0,315.0,190.0
1944,Ballens,437.0,49.0,104.0,57.0,168.0,40.0,19.0
1945,Berolle,278.0,22.0,56.0,27.0,80.0,80.0,13.0
1946,Bière,1458.0,157.0,356.0,279.0,400.0,155.0,111.0
1947,Bougy-Villars,448.0,46.0,140.0,81.0,92.0,50.0,39.0
1948,Féchy,772.0,62.0,176.0,120.0,240.0,105.0,69.0
1949,Gimel,1672.0,160.0,396.0,339.0,444.0,200.0,133.0
1950,Longirod,420.0,39.0,110.0,84.0,124.0,45.0,18.0
1951,Marchissy,415.0,55.0,86.0,78.0,136.0,40.0,20.0
1952,Mollens (VD),279.0,43.0,62.0,45.0,68.0,30.0,31.0
1953,Montherod,523.0,60.0,108.0,96.0,152.0,80.0,27.0
1954,Pizy,76.0,11.0,14.0,9.0,20.0,10.0,12.0
1955,Saint-George,898.0,63.0,204.0,132.0,264.0,110.0,125.0
1956,Saint-Livres,608.0,74.0,144.0,93.0,184.0,75.0,38.0
1957,Saint-Oyens,310.0,28.0,94.0,48.0,104.0,30.0,6.0
1958,Saubraz,344.0,36.0,62.0,42.0,124.0,45.0,35.0
1959,Avenches,3063.0,402.0,726.0,660.0,724.0,360.0,191.0
1960,Bellerive (VD),631.0,80.0,218.0,135.0,116.0,50.0,32.0
1961,Chabrey,267.0,29.0,74.0,42.0,80.0,30.0,12.0
1962,Constantine,305.0,28.0,72.0,75.0,84.0,40.0,6.0
1963,Cudrefin,1276.0,127.0,362.0,219.0,368.0,150.0,50.0
1964,Faoug,740.0,98.0,208.0,111.0,220.0,65.0,38.0
1965,Montmagny,178.0,27.0,56.0,33.0,32.0,30.0,0.0
1966,Mur (VD),202.0,20.0,52.0,30.0,48.0,40.0,12.0
1967,Oleyres,238.0,31.0,46.0,48.0,44.0,45.0,24.0
1968,Vallamand,386.0,52.0,120.0,54.0,96.0,45.0,19.0
1969,Villars-le-Grand,281.0,37.0,90.0,51.0,80.0,10.0,13.0
1970,Bettens,337.0,30.0,74.0,75.0,104.0,30.0,24.0
1971,Bournens,279.0,31.0,102.0,30.0,76.0,40.0,0.0
1972,Boussens,872.0,63.0,194.0,171.0,296.0,100.0,48.0
1973,La Chaux (Cossonay),422.0,28.0,86.0,99.0,136.0,55.0,18.0
1974,Chavannes-le-Veyron,124.0,9.0,36.0,18.0,24.0,25.0,12.0
1975,Chevilly,245.0,23.0,64.0,30.0,84.0,20.0,24.0
1976,Cossonay,3355.0,373.0,758.0,618.0,976.0,405.0,225.0
1977,Cottens (VD),438.0,30.0,106.0,90.0,144.0,55.0,13.0
1978,Cuarnens,380.0,34.0,104.0,66.0,100.0,45.0,31.0
1979,Daillens,887.0,77.0,230.0,168.0,276.0,85.0,51.0
1980,Dizy,221.0,15.0,46.0,42.0,76.0,30.0,12.0
1981,Eclépens,997.0,104.0,260.0,195.0,316.0,110.0,12.0
1982,Ferreyres,294.0,16.0,66.0,54.0,112.0,40.0,6.0
1983,Gollion,615.0,66.0,180.0,114.0,188.0,55.0,12.0
1984,Grancy,376.0,36.0,102.0,60.0,116.0,50.0,12.0
1985,L'Isle,967.0,122.0,278.0,177.0,224.0,90.0,76.0
1986,Lussery-Villars,350.0,37.0,106.0,78.0,92.0,30.0,7.0
1987,Mauraz,54.0,9.0,10.0,12.0,12.0,5.0,6.0
1988,Mex (VD),654.0,77.0,212.0,141.0,168.0,30.0,26.0
1989,Moiry,257.0,27.0,64.0,42.0,52.0,60.0,12.0
1990,Mont-la-Ville,341.0,32.0,106.0,60.0,76.0,55.0,12.0
1991,Montricher,810.0,88.0,200.0,156.0,188.0,115.0,63.0
1992,Orny,350.0,23.0,88.0,72.0,100.0,55.0,12.0
1993,Pampigny,985.0,88.0,230.0,213.0,268.0,110.0,76.0
1994,Penthalaz,2878.0,407.0,922.0,591.0,652.0,205.0,101.0
1995,Penthaz,1585.0,143.0,454.0,303.0,500.0,120.0,65.0
1996,Pompaples,702.0,109.0,158.0,132.0,204.0,80.0,19.0
1997,La Sarraz,2157.0,285.0,542.0,414.0,560.0,235.0,121.0
1998,Senarclens,383.0,31.0,86.0,93.0,120.0,35.0,18.0
1999,Sévery,223.0,22.0,48.0,39.0,84.0,30.0,0.0
2000,Sullens,848.0,59.0,238.0,150.0,236.0,115.0,50.0
2001,Vufflens-la-Ville,1131.0,115.0,322.0,207.0,372.0,85.0,30.0
2002,Assens,1003.0,77.0,214.0,198.0,344.0,120.0,50.0
2003,Bercher,1089.0,93.0,266.0,252.0,308.0,120.0,50.0
2004,Bioley-Orjulaz,450.0,41.0,98.0,111.0,148.0,25.0,27.0
2005,Bottens,1086.0,98.0,276.0,243.0,320.0,130.0,19.0
2006,Bretigny-sur-Morrens,696.0,70.0,172.0,159.0,140.0,65.0,90.0
2007,Cugy (VD),2238.0,220.0,542.0,423.0,600.0,305.0,148.0
2008,Dommartin,266.0,25.0,108.0,27.0,68.0,20.0,18.0
2009,Echallens,5152.0,504.0,1228.0,945.0,1592.0,665.0,218.0
2010,Eclagnens,146.0,9.0,42.0,27.0,40.0,15.0,13.0
2011,Essertines-sur-Yverdon,868.0,70.0,220.0,174.0,252.0,115.0,37.0
2012,Etagnières,947.0,92.0,204.0,198.0,328.0,65.0,60.0
2013,Fey,549.0,53.0,136.0,117.0,176.0,55.0,12.0
2014,Froideville,1746.0,126.0,458.0,354.0,568.0,165.0,75.0
2015,Goumoens-la-Ville,624.0,54.0,152.0,129.0,172.0,85.0,32.0
2016,Goumoens-le-Jux,43.0,1.0,8.0,9.0,20.0,5.0,0.0
2017,Morrens (VD),970.0,73.0,240.0,162.0,284.0,140.0,71.0
2018,Naz,133.0,9.0,24.0,24.0,44.0,25.0,7.0
2019,Oulens-sous-Echallens,477.0,41.0,126.0,90.0,136.0,75.0,9.0
2020,Pailly,463.0,41.0,98.0,66.0,144.0,70.0,44.0
2021,Penthéréaz,361.0,31.0,98.0,66.0,108.0,50.0,8.0
2022,Poliez-le-Grand,710.0,61.0,178.0,153.0,204.0,100.0,14.0
2023,Poliez-Pittet,684.0,70.0,154.0,132.0,188.0,90.0,50.0
2024,Rueyres,244.0,22.0,48.0,42.0,84.0,30.0,18.0
2025,Saint-Barthélemy (VD),697.0,53.0,182.0,81.0,240.0,110.0,31.0
2026,Sugnens,299.0,16.0,68.0,45.0,96.0,55.0,19.0
2027,Villars-le-Terroir,777.0,66.0,196.0,141.0,208.0,95.0,71.0
2028,Villars-Tiercelin,405.0,41.0,118.0,45.0,128.0,55.0,18.0
2029,Vuarrens,770.0,56.0,162.0,123.0,252.0,125.0,52.0
2030,Bonvillars,490.0,42.0,120.0,90.0,140.0,80.0,18.0
2031,Bullet,574.0,89.0,212.0,90.0,116.0,55.0,12.0
2032,Champagne,809.0,81.0,208.0,144.0,204.0,110.0,62.0
2033,Concise,773.0,97.0,216.0,153.0,220.0,75.0,12.0
2034,Corcelles-près-Concise,268.0,30.0,60.0,57.0,56.0,45.0,20.0
2035,Fiez,405.0,33.0,82.0,96.0,112.0,70.0,12.0
2036,Fontaines-sur-Grandson,145.0,15.0,38.0,18.0,36.0,25.0,13.0
2037,Fontanezier,58.0,10.0,24.0,12.0,12.0,0.0,0.0
2038,Giez,338.0,36.0,96.0,48.0,104.0,35.0,19.0
2039,Grandevent,212.0,8.0,74.0,33.0,56.0,10.0,31.0
2040,Grandson,2970.0,425.0,826.0,507.0,816.0,310.0,86.0
2041,Mauborget,96.0,20.0,32.0,9.0,20.0,15.0,0.0
2042,Mutrux,127.0,7.0,26.0,15.0,28.0,10.0,41.0
2043,Novalles,101.0,9.0,32.0,30.0,8.0,10.0,12.0
2044,Onnens (VD),470.0,46.0,122.0,84.0,152.0,60.0,6.0
2045,Provence,318.0,38.0,84.0,78.0,60.0,40.0,18.0
2046,Romairon,32.0,5.0,14.0,3.0,4.0,0.0,6.0
2047,Sainte-Croix,4418.0,909.0,1380.0,678.0,808.0,410.0,233.0
2048,Vaugondry,35.0,4.0,4.0,12.0,0.0,5.0,10.0
2049,Villars-Burquin,559.0,67.0,172.0,120.0,116.0,65.0,19.0
2050,Belmont-sur-Lausanne,3352.0,289.0,816.0,645.0,972.0,410.0,220.0
2051,Cheseaux-sur-Lausanne,3851.0,473.0,1064.0,768.0,1052.0,380.0,114.0
2052,Crissier,6854.0,738.0,1652.0,1356.0,1872.0,745.0,491.0
2053,Epalinges,8464.0,991.0,2072.0,1584.0,2328.0,955.0,534.0
2054,Jouxtens-Mézery,1334.0,89.0,316.0,252.0,424.0,175.0,78.0
2055,Lausanne,123837.0,29194.0,31382.0,20505.0,23176.0,11350.0,8230.0
2056,Le Mont-sur-Lausanne,5486.0,528.0,1338.0,1050.0,1560.0,735.0,275.0
2057,Paudex,1393.0,238.0,360.0,276.0,348.0,100.0,71.0
2058,Prilly,11365.0,2237.0,3126.0,2265.0,2348.0,925.0,464.0
2059,Pully,16822.0,2861.0,5004.0,3228.0,3676.0,1445.0,608.0
2060,Renens (VD),19195.0,2996.0,5016.0,3804.0,4356.0,1915.0,1108.0
2061,Romanel-sur-Lausanne,3246.0,480.0,928.0,573.0,892.0,275.0,98.0
2062,Chexbres,1982.0,362.0,558.0,336.0,448.0,210.0,68.0
2063,Cully,1779.0,284.0,512.0,285.0,452.0,160.0,86.0
2064,Epesses,325.0,40.0,94.0,81.0,64.0,40.0,6.0
2065,Forel (Lavaux),1942.0,197.0,514.0,375.0,552.0,200.0,104.0
2066,Grandvaux,1978.0,217.0,546.0,384.0,504.0,245.0,82.0
2067,Lutry,8881.0,1235.0,2390.0,1566.0,2284.0,960.0,446.0
2069,Riex,266.0,35.0,70.0,42.0,80.0,15.0,24.0
2070,Rivaz,343.0,47.0,94.0,57.0,84.0,35.0,26.0
2071,Saint-Saphorin (Lavaux),344.0,64.0,84.0,45.0,96.0,25.0,30.0
2072,Savigny,3240.0,347.0,762.0,681.0,860.0,405.0,185.0
2073,Villette (Lavaux),581.0,70.0,154.0,81.0,132.0,90.0,54.0
2074,Aclens,464.0,50.0,102.0,75.0,144.0,45.0,48.0
2075,Bremblens,458.0,33.0,112.0,96.0,144.0,45.0,28.0
2076,Buchillon,599.0,52.0,152.0,87.0,180.0,70.0,58.0
2077,Bussigny-près-Lausanne,8042.0,920.0,2066.0,1584.0,2228.0,825.0,419.0
2078,Bussy-Chardonney,377.0,32.0,78.0,72.0,96.0,80.0,19.0
2079,Chavannes-près-Renens,6830.0,1014.0,1758.0,1413.0,1536.0,725.0,384.0
2080,Chigny,314.0,25.0,54.0,60.0,76.0,80.0,19.0
2081,Clarmont,128.0,17.0,30.0,15.0,48.0,5.0,13.0
2082,Colombier (VD),507.0,24.0,98.0,54.0,108.0,130.0,93.0
2083,Denens,662.0,61.0,156.0,105.0,204.0,80.0,56.0
2084,Denges,1498.0,192.0,314.0,255.0,424.0,150.0,163.0
2085,Echandens,2172.0,247.0,676.0,363.0,540.0,275.0,71.0
2087,Ecublens (VD),10578.0,1557.0,2670.0,2133.0,2708.0,920.0,590.0
2088,Etoy,2646.0,226.0,462.0,549.0,924.0,365.0,120.0
2089,Lavigny,777.0,79.0,192.0,126.0,272.0,60.0,48.0
2090,Lonay,2437.0,298.0,594.0,393.0,676.0,315.0,161.0
2091,Lully (VD),793.0,50.0,140.0,144.0,248.0,155.0,56.0
2092,Lussy-sur-Morges,566.0,37.0,146.0,102.0,156.0,100.0,25.0
2093,Monnaz,372.0,40.0,78.0,57.0,100.0,85.0,12.0
2094,Morges,14452.0,2896.0,4228.0,2655.0,2980.0,1110.0,583.0
2095,Préverenges,4940.0,668.0,1384.0,1050.0,1268.0,400.0,170.0
2096,Reverolle,343.0,30.0,62.0,48.0,132.0,35.0,36.0
2097,Romanel-sur-Morges,464.0,28.0,102.0,117.0,128.0,70.0,19.0
2098,Saint-Prex,5018.0,671.0,1294.0,1026.0,1320.0,445.0,262.0
2099,Saint-Saphorin-sur-Morges,461.0,28.0,96.0,60.0,184.0,80.0,13.0
2100,Saint-Sulpice (VD),3139.0,495.0,914.0,567.0,732.0,300.0,131.0
2101,Tolochenaz,1713.0,207.0,432.0,345.0,500.0,180.0,49.0
2102,Vaux-sur-Morges,168.0,5.0,38.0,21.0,52.0,20.0,32.0
2103,Villars-Sainte-Croix,676.0,41.0,186.0,129.0,204.0,85.0,31.0
2104,Villars-sous-Yens,571.0,43.0,122.0,96.0,172.0,80.0,58.0
2105,Vufflens-le-Château,781.0,57.0,154.0,144.0,268.0,140.0,18.0
2106,Vullierens,414.0,56.0,122.0,63.0,112.0,55.0,6.0
2107,Yens,1051.0,109.0,278.0,165.0,288.0,145.0,66.0
2108,Boulens,286.0,21.0,64.0,60.0,96.0,15.0,30.0
2109,Brenles,161.0,9.0,32.0,33.0,52.0,20.0,15.0
2110,Bussy-sur-Moudon,173.0,35.0,42.0,42.0,44.0,10.0,0.0
2111,Chapelle-sur-Moudon,384.0,40.0,94.0,51.0,132.0,60.0,7.0
2112,Chavannes-sur-Moudon,209.0,21.0,48.0,48.0,60.0,20.0,12.0
2113,Chesalles-sur-Moudon,165.0,15.0,36.0,30.0,56.0,15.0,13.0
2114,Correvon,98.0,12.0,22.0,21.0,28.0,15.0,0.0
2115,Cremin,52.0,7.0,16.0,6.0,12.0,5.0,6.0
2116,Curtilles,305.0,39.0,74.0,51.0,80.0,55.0,6.0
2117,Denezy,146.0,21.0,42.0,27.0,36.0,20.0,0.0
2118,Dompierre (VD),251.0,28.0,52.0,45.0,68.0,45.0,13.0
2119,Forel-sur-Lucens,162.0,11.0,40.0,30.0,20.0,45.0,16.0
2120,Hermenches,337.0,23.0,94.0,48.0,132.0,20.0,20.0
2121,Lovatens,140.0,21.0,34.0,36.0,32.0,5.0,12.0
2122,Lucens,2561.0,425.0,690.0,504.0,564.0,240.0,138.0
2123,Martherenges,73.0,6.0,14.0,24.0,8.0,15.0,6.0
2124,Montaubion-Chardonney,69.0,6.0,22.0,15.0,16.0,0.0,10.0
2125,Moudon,4626.0,620.0,1082.0,849.0,1044.0,570.0,461.0
2126,Neyruz-sur-Moudon,129.0,13.0,42.0,24.0,40.0,10.0,0.0
2127,Ogens,264.0,24.0,82.0,45.0,68.0,25.0,20.0
2128,Oulens-sur-Lucens,52.0,7.0,10.0,12.0,8.0,15.0,0.0
2129,Peyres-Possens,155.0,10.0,30.0,33.0,32.0,20.0,30.0
2130,Prévonloup,138.0,21.0,36.0,27.0,20.0,25.0,9.0
2131,Rossenges,55.0,5.0,16.0,6.0,4.0,10.0,14.0
2132,Saint-Cierges,465.0,55.0,128.0,72.0,116.0,55.0,39.0
2133,Sarzens,79.0,6.0,18.0,18.0,16.0,15.0,6.0
2134,Sottens,256.0,21.0,66.0,45.0,92.0,20.0,12.0
2135,Syens,125.0,13.0,42.0,24.0,24.0,10.0,12.0
2136,Thierrens,679.0,79.0,164.0,129.0,168.0,105.0,34.0
2137,Villars-le-Comte,150.0,13.0,44.0,18.0,40.0,15.0,20.0
2138,Villars-Mendraz,192.0,22.0,52.0,36.0,72.0,10.0,0.0
2139,Vucherens,530.0,51.0,154.0,72.0,132.0,90.0,31.0
2140,Arnex-sur-Nyon,135.0,12.0,38.0,18.0,52.0,15.0,0.0
2141,Arzier,2257.0,192.0,566.0,420.0,684.0,295.0,100.0
2142,Bassins,1128.0,78.0,224.0,186.0,364.0,195.0,81.0
2143,Begnins,1633.0,200.0,422.0,357.0,428.0,180.0,46.0
2144,Bogis-Bossey,924.0,49.0,178.0,177.0,336.0,145.0,39.0
2145,Borex,842.0,77.0,218.0,174.0,248.0,100.0,25.0
2146,Chavannes-de-Bogis,1015.0,74.0,224.0,234.0,300.0,135.0,48.0
2147,Chavannes-des-Bois,554.0,53.0,102.0,96.0,188.0,70.0,45.0
2148,Chéserex,1218.0,144.0,268.0,237.0,360.0,185.0,24.0
2149,Coinsins,390.0,36.0,86.0,93.0,132.0,15.0,28.0
2150,Commugny,2672.0,200.0,514.0,507.0,860.0,420.0,171.0
2151,Coppet,3089.0,348.0,634.0,597.0,796.0,425.0,289.0
2152,Crans-près-Céligny,2052.0,156.0,488.0,369.0,588.0,300.0,151.0
2153,Crassier,1109.0,88.0,220.0,237.0,376.0,130.0,58.0
2154,Duillier,1068.0,105.0,244.0,207.0,364.0,95.0,53.0
2155,Eysins,1244.0,128.0,290.0,297.0,340.0,115.0,74.0
2156,Founex,3210.0,283.0,576.0,576.0,972.0,595.0,208.0
2157,Genolier,1769.0,115.0,420.0,315.0,512.0,210.0,197.0
2158,Gingins,1141.0,101.0,258.0,219.0,336.0,135.0,92.0
2159,Givrins,937.0,69.0,234.0,174.0,268.0,140.0,52.0
2160,Gland,11448.0,1216.0,2438.0,2169.0,3324.0,1430.0,871.0
2161,Grens,359.0,22.0,80.0,69.0,108.0,80.0,0.0
2162,Mies,1788.0,187.0,366.0,324.0,456.0,300.0,155.0
2163,Nyon,18370.0,2766.0,4648.0,3663.0,4168.0,1755.0,1370.0
2164,Prangins,3868.0,418.0,856.0,777.0,1056.0,525.0,236.0
2165,La Rippe,1042.0,100.0,200.0,222.0,324.0,165.0,31.0
2166,Saint-Cergue,2034.0,337.0,626.0,387.0,412.0,210.0,62.0
2167,Signy-Avenex,440.0,44.0,148.0,81.0,104.0,45.0,18.0
2168,Tannay,1525.0,105.0,328.0,267.0,536.0,220.0,69.0
2169,Trélex,1368.0,93.0,278.0,228.0,456.0,255.0,58.0
2170,Le Vaud,1215.0,77.0,240.0,231.0,440.0,175.0,52.0
2171,Vich,765.0,81.0,162.0,180.0,204.0,100.0,38.0
2172,L'Abergement,248.0,21.0,54.0,51.0,52.0,70.0,0.0
2173,Agiez,253.0,30.0,80.0,39.0,68.0,30.0,6.0
