,Unnamed: 0,Unnamed: 1,1-person households,2-person households,3-person households,4-person households,5-person households,6-person or larger households,Unnamed: 8
2328,6058 Fieschertal,304,33,70,36,104,55,6,4
2329,6061 Lax,285,36,80,66,48,40,15,0
2330,6064 Niederwald,47,13,10,3,16,5,0,0
2331,6073 Grafschaft,198,25,68,27,52,20,6,0
2332,6074 Münster-Geschinen,481,92,126,63,112,75,13,<1
2333,6075 Reckingen-Gluringen,489,74,126,60,120,65,44,0
2334,6076 Obergoms,700,96,224,72,196,75,37,0
2335,6081 Les Agettes,328,49,106,45,68,40,20,1
2336,6082 Ayent,3556,501,1042,726,848,330,109,<1
2337,6083 Evolène,1624,179,388,297,396,225,139,11
2338,6084 Hérémence,1327,207,458,183,324,115,40,<1
2339,6085 Mase,243,31,116,51,32,0,13,0
2340,6086 Nax,466,110,170,63,88,35,0,0
2341,6087 Saint-Martin (VS),871,140,252,126,212,120,21,1
2342,6088 Vernamiège,176,31,80,27,32,0,6,0
2343,6089 Vex,1546,242,452,273,376,130,73,0
2344,6101 Agarn,781,76,168,135,264,100,38,0
2345,6102 Albinen,275,44,84,39,56,40,12,0
2346,6104 Ergisch,188,26,56,21,48,30,7,0
2347,6105 Erschmatt,278,42,74,42,80,15,25,3
2348,6109 Inden,109,24,32,30,8,15,0,0
2349,6110 Leuk,3282,387,940,582,796,420,157,2
2350,6111 Leukerbad,1556,315,416,303,332,140,50,1
2351,6112 Oberems,135,22,28,21,24,40,0,0
2352,6113 Salgesch,1253,124,296,252,268,160,153,4
2353,6114 Turtmann,994,94,238,168,196,190,108,1
2354,6115 Unterems,140,15,32,30,32,25,6,0
2355,6116 Varen,613,94,196,93,156,55,19,0
2356,6117 Guttet-Feschel,443,54,112,66,128,65,18,0
2357,6118 Gampel-Bratsch,1897,220,580,279,512,240,66,<1
2358,6131 Bovernier,810,107,230,153,176,95,49,0
2359,6132 Charrat,1395,150,284,330,364,200,67,<1
2360,6133 Fully,7627,815,1674,1458,2056,1040,584,<1
2361,6134 Isérables,880,165,220,162,188,95,50,0
2362,6135 Leytron,2630,355,808,495,660,250,62,3
2363,6136 Martigny,15746,2494,4130,3177,3628,1535,782,1
2364,6137 Martigny-Combe,(),(),(),(),(),(),(),…
2365,6139 Riddes,2542,295,638,552,576,250,231,2
2366,6140 Saillon,2126,252,582,345,604,255,88,1
2367,6141 Saxon,4518,555,1138,933,1068,505,319,<1
2368,6142 Trient,147,19,28,21,36,25,18,0
2369,6151 Champéry,1250,210,372,177,252,145,94,1
2370,6152 Collombey-Muraz,7227,629,1636,1278,2292,890,502,0
2371,6153 Monthey,16200,2011,3774,3198,3832,1815,1570,5
2372,6154 Port-Valais,(),(),(),(),(),(),(),…
2373,6155 Saint-Gingolph,853,144,270,147,180,75,37,0
2374,6156 Troistorrents,4180,489,1044,780,1064,550,253,1
2375,6157 Val-d'Illiez,1708,262,474,300,424,130,118,0
2376,6158 Vionnaz,2207,261,544,453,612,245,92,0
2377,6159 Vouvry,3559,369,770,720,968,435,297,1
2378,6171 Betten,(),(),(),(),(),(),(),…
2379,6172 Bister,33,7,8,9,4,5,0,0
2380,6173 Bitsch,844,90,184,144,252,155,19,1
2381,6177 Grengiols,457,31,68,78,88,90,102,0
2382,6178 Martisberg,(),(),(),(),(),(),(),0
2383,6181 Riederalp,521,68,166,90,132,65,0,0
2384,6191 Ausserberg,637,64,158,108,208,85,14,1
2385,6192 Blatten,304,32,80,51,76,40,25,0
2386,6193 Bürchen,728,81,186,156,200,75,30,0
2387,6194 Eischoll,475,49,150,57,176,30,13,0
2388,6195 Ferden,260,42,60,42,96,20,0,0
2389,6197 Kippel,372,38,98,69,88,60,19,1
2390,6198 Niedergesteln,673,61,194,111,204,85,18,0
2391,6199 Raron,1784,166,474,312,500,240,92,<1
2392,6201 Unterbäch,391,63,100,54,92,75,7,<1
2393,6202 Wiler (Lötschen),546,60,116,108,148,90,24,0
2394,6203 Mörel-Filet,681,99,216,120,164,70,12,0
2395,6204 Steg-Hohtenn,1589,195,436,342,412,135,69,<1
2396,6211 Collonges,574,95,174,129,124,45,7,0
2397,6212 Dorénaz,726,89,192,138,204,65,38,0
2398,6213 Evionnaz,1058,125,274,216,196,135,112,0
2399,6214 Finhaut,378,71,84,63,76,45,39,3
2400,6215 Massongex,1631,186,418,318,388,205,116,0
2401,6216 Mex (VS),154,23,30,33,24,30,14,0
2402,6217 Saint-Maurice,3958,450,866,753,984,485,420,2
2403,6218 Salvan,1139,211,394,171,232,100,31,0
2404,6219 Vernayaz,1736,169,400,336,468,220,143,1
2405,6220 Vérossaz,587,64,164,117,144,60,38,0
2406,6232 Chalais,3083,403,828,528,812,345,167,<1
2407,6234 Chermignon,2936,507,778,543,708,325,75,0
2408,6235 Chippis,1569,171,372,360,400,190,76,0
2409,6238 Grône,2189,253,576,378,560,260,162,0
2410,6239 Icogne,522,77,152,111,108,50,24,0
2411,6240 Lens,3746,601,1000,711,796,420,218,<1
2412,6241 Miège,1224,127,276,174,340,220,87,0
2413,6242 Mollens (VS),908,137,256,168,200,80,67,0
2414,6243 Montana,2331,508,610,441,488,185,99,7
2415,6244 Randogne,(),(),(),(),(),(),(),…
2416,6246 Saint-Léonard,2096,218,508,399,604,285,82,<1
2417,6248 Sierre,15299,2127,3978,3075,3576,1560,983,3
2418,6249 Venthône,1154,127,326,192,288,140,81,0
2419,6250 Veyras,1665,203,400,318,468,210,66,0
2420,6252 Anniviers,2601,451,734,468,580,295,73,<1
2421,6261 Arbaz,1078,146,354,147,256,130,45,0
2422,6263 Grimisuat,2810,263,638,534,884,360,131,0
2423,6264 Salins,982,128,236,147,260,120,91,<1
2424,6265 Savièse,6548,809,1888,1173,1648,810,220,0
2425,6266 Sion,29217,4490,7310,5361,6924,3260,1872,5
2426,6267 Veysonnaz,567,82,182,117,156,30,0,0
2427,6281 Baltschieder,1208,102,278,204,404,200,20,0
2428,6282 Eisten,212,25,70,33,52,20,12,0
2429,6283 Embd,297,31,56,60,120,30,0,0
2430,6285 Grächen,1382,181,332,285,376,160,48,0
2431,6286 Lalden,659,55,146,117,204,105,32,<1
2432,6287 Randa,435,51,104,81,120,40,39,0
2433,6288 Saas-Almagell,380,49,80,69,120,50,12,1
2434,6289 Saas-Balen,401,54,72,60,144,65,6,0
2435,6290 Saas-Fee,(),(),(),(),(),(),(),…
2436,6291 Saas-Grund,1086,134,284,192,364,100,12,0
2437,6292 St. Niklaus,2354,270,526,408,620,355,175,<1
2438,6293 Stalden (VS),1100,137,278,189,336,100,60,0
2439,6294 Staldenried,555,65,128,75,160,115,12,0
2440,6295 Täsch,1085,148,222,201,368,120,26,4
2441,6296 Törbel,489,63,96,84,120,85,41,0
2442,6297 Visp,6814,896,1890,1290,1660,730,348,2
2443,6298 Visperterminen,(),(),(),(),(),(),(),…
2444,6299 Zeneggen,273,30,64,24,72,45,38,0
2445,6300 Zermatt,(),(),(),(),(),(),(),…
2446,Neuchâtel,168707,29021,47254,30138,39344,15985,6965,1
2447,6401 Auvernier,1583,250,576,231,304,135,87,0
2448,6402 Bevaix,3792,454,1012,726,1176,320,104,<1
2449,6403 Bôle,1742,233,568,276,476,140,49,1
2450,6404 Boudry,4884,778,1382,924,1260,360,180,0
2451,6405 Brot-Dessous,96,19,50,9,8,10,0,0
2452,6406 Colombier (NE),5545,764,1428,1005,1512,590,246,<1
2453,6407 Corcelles-Cormondrèche,4585,604,1228,780,1256,500,217,0
2454,6408 Cortaillod,4458,642,1300,807,1112,450,147,<1
2455,6409 Fresens,212,16,54,33,48,30,31,0
2456,6410 Gorgier,1907,252,596,342,460,190,67,<1
2457,6411 Montalchez,234,16,60,57,52,25,24,0
2458,6412 Peseux,5625,1052,1606,1023,1348,415,181,<1
2459,6413 Rochefort,1058,120,272,204,260,165,37,0
2460,6414 Saint-Aubin-Sauges,2380,405,670,435,560,235,75,0
2461,6415 Vaumarcus,263,25,92,36,52,45,13,0
2462,6421 La Chaux-de-Fonds,36699,7239,9964,6492,8376,3270,1358,4
2463,6422 Les Planchettes,225,22,48,42,52,40,21,0
2464,6423 La Sagne,941,113,270,159,220,115,64,0
2465,6431 Les Brenets,1086,162,334,165,268,135,22,0
2466,6432 La Brévine,643,70,194,87,140,100,52,0
2467,6433 Brot-Plamboz,251,19,78,45,52,20,37,0
2468,6434 Le Cerneux-Péquignot,321,31,76,42,80,80,12,0
2469,6435 La Chaux-du-Milieu,459,41,110,66,124,80,38,0
2470,6436 Le Locle,9828,1812,2786,1803,2148,935,344,<1
2471,6437 Les Ponts-de-Martel,1248,177,342,174,236,205,114,0
2472,6451 Cornaux,1519,202,438,348,380,105,46,0
2473,6452 Cressier (NE),1877,204,474,390,588,185,36,0
2474,6453 Enges,269,29,94,45,76,25,0,0
2475,6454 Hauterive (NE),2510,494,774,465,560,175,42,0
2476,6455 Le Landeron,4378,646,1192,741,1108,395,296,<1
2477,6456 Lignières,954,122,230,183,280,120,19,0
2478,6458 Neuchâtel,31947,7272,9462,5799,5780,2510,1124,<1
2479,6459 Saint-Blaise,3105,443,912,558,764,340,88,<1
2480,6461 La Tène,4771,568,1260,957,1272,525,189,0
2481,6471 Boudevilliers,781,74,172,129,236,140,30,0
2482,6472 Cernier,2193,339,566,417,628,210,33,1
2483,6473 Chézard-Saint-Martin,1784,148,462,327,456,260,131,0
2484,6474 Coffrane,669,72,186,111,184,85,31,0
2485,6475 Dombresson,1556,178,354,255,452,220,97,0
2486,6476 Engollon,99,6,28,21,32,0,12,0
2487,6477 Fenin-Vilars-Saules,809,51,176,156,232,50,144,5
2488,6478 Fontainemelon,1610,257,488,261,428,145,31,0
2489,6479 Fontaines (NE),1097,83,222,165,404,175,48,0
2490,6480 Les Geneveys-sur-Coffrane,1465,179,378,339,360,140,69,0
2491,6481 Les Hauts-Geneveys,846,83,280,132,200,80,71,2
2492,6482 Montmollin,543,72,162,87,176,40,6,0
2493,6483 Le Pâquier (NE),209,28,40,39,60,30,12,0
2494,6484 Savagnier,1150,97,204,177,416,125,131,1
2495,6485 Valangin,407,38,82,81,80,50,76,0
2496,6486 Villiers,433,34,76,72,112,65,74,0
2497,6504 La Côte-aux-Fées,441,91,128,69,92,55,6,0
2498,6511 Les Verrières,650,135,194,90,124,45,62,0
2499,6512 Val-de-Travers,10570,1760,3124,1761,2284,1100,541,2
2500,Genève,(),(),(),(),(),(),(),…
2501,6601 Aire-la-Ville,1121,67,214,168,384,175,113,15
2502,6602 Anières,(),(),(),(),(),(),(),…
2503,6603 Avully,1726,184,400,321,448,190,183,22
2504,6604 Avusy,1372,83,250,270,412,215,142,11
2505,6605 Bardonnex,2105,214,428,417,524,245,277,27
2506,6606 Bellevue,(),(),(),(),(),(),(),…
2507,6607 Bernex,9226,995,2126,1734,2432,1145,794,22
2508,6608 Carouge (GE),18629,3769,4112,3375,3840,1770,1763,37
2509,6609 Cartigny,849,75,164,126,228,145,111,13
2510,6610 Céligny,644,60,118,99,160,110,97,20
2511,6611 Chancy,(),(),(),(),(),(),(),…
2512,6612 Chêne-Bougeries,10007,1450,2082,1653,2288,1360,1174,20
2513,6613 Chêne-Bourg,7907,1229,1644,1572,1864,860,738,31
2514,6614 Choulex,(),(),(),(),(),(),(),…
2515,6615 Collex-Bossy,1573,115,268,279,516,240,155,12
2516,6616 Collonge-Bellerive,7439,587,1362,1173,2124,1255,938,11
2517,6617 Cologny,4632,532,946,780,1108,755,511,14
2518,6618 Confignon,4097,302,796,738,1192,610,459,20
2519,6619 Corsier (GE),1791,160,312,273,536,240,270,15
2520,6620 Dardagny,1463,114,276,294,360,235,184,28
2521,6621 Genève,(),(),(),(),(),(),(),…
2522,6622 Genthod,2647,191,434,459,748,455,360,6
2523,6623 Le Grand-Saconnex,11054,1449,2290,2082,2736,1250,1247,24
2524,6624 Gy,446,31,68,57,112,80,98,8
2525,6625 Hermance,(),(),(),(),(),(),(),…
2526,6626 Jussy,1106,87,202,255,180,145,237,18
2527,6627 Laconnex,(),(),(),(),(),(),(),…
2528,6628 Lancy,27247,3937,5932,5229,6200,3130,2819,35
2529,6629 Meinier,1881,223,396,300,472,225,265,18
2530,6630 Meyrin,(),(),(),(),(),(),(),…
2531,6631 Onex,16990,2529,3820,3147,4064,1925,1505,33
2532,6632 Perly-Certoux,2824,345,576,564,712,340,287,30
2533,6633 Plan-les-Ouates,9683,744,1672,1803,2968,1445,1051,21
2534,6634 Pregny-Chambésy,(),(),(),(),(),(),(),…
2535,6635 Presinge,(),(),(),(),(),(),(),…
2536,6636 Puplinge,2020,223,474,435,504,195,189,19
2537,6637 Russin,452,35,96,87,116,30,88,7
2538,6638 Satigny,3381,293,646,564,912,535,431,28
2539,6639 Soral,654,54,126,99,172,80,123,21
2540,6640 Thônex,13315,1950,2866,2418,3188,1605,1288,20
2541,6641 Troinex,(),(),(),(),(),(),(),…
2542,6642 Vandoeuvres,2605,158,412,450,664,475,446,8
2543,6643 Vernier,31507,4072,6294,5868,7040,3795,4438,38
2544,6644 Versoix,12265,1524,2262,2247,2840,1715,1677,31
2545,6645 Veyrier,9774,978,1874,1590,2924,1500,908,11
2546,Jura,68542,8570,17342,11826,16168,9285,5351,5
2547,6701 Bassecourt,3075,300,708,522,772,470,303,14
2548,6702 Boécourt,861,97,206,177,228,100,53,<1
2549,6703 Bourrignon,269,23,56,54,60,40,36,5
2550,6704 Châtillon (JU),422,19,78,72,124,75,54,3
2551,6705 Corban,460,42,130,102,92,75,19,2
2552,6706 Courchapoix,424,43,94,90,100,85,12,0
2553,6707 Courfaivre,1596,157,412,303,464,185,75,0
2554,6708 Courrendlin,2512,275,710,435,656,335,101,1
2555,6709 Courroux,2992,364,724,558,760,385,201,17
2556,6710 Courtételle,2370,263,614,468,612,260,153,9
2557,6711 Delémont,11056,1450,2564,1884,2384,1380,1394,17
2558,6712 Develier,1316,132,328,198,364,210,84,0
2559,6713 Ederswiler,117,17,40,21,16,10,13,0
2560,6714 Glovelier,1195,165,322,201,248,180,79,0
2561,6715 Mervelier,551,45,124,78,152,110,42,5
2562,6716 Mettembert,123,11,22,18,52,20,0,0
2563,6717 Montsevelier,499,56,116,75,140,70,42,0
2564,6718 Movelier,371,53,132,84,44,45,13,0
2565,6719 Pleigne,386,41,92,54,84,70,45,0
2566,6720 Rebeuvelier,390,22,108,48,124,70,18,0
2567,6721 Rossemaison,551,41,134,81,180,85,30,1
2568,6722 Saulcy,257,25,72,30,36,70,24,0
2569,6723 Soulce,241,36,46,18,72,50,19,0
2570,6724 Soyhières,480,85,120,51,120,65,39,0
2571,6725 Undervelier,295,50,68,33,68,35,41,0
2572,6726 Vermes,328,41,98,66,48,30,45,0
2573,6727 Vicques,1715,109,408,336,444,275,143,0
2574,6728 Vellerat,71,6,28,9,12,10,6,0
2575,6741 Le Bémont (JU),328,21,78,42,76,70,41,0
2576,6742 Les Bois,1150,112,268,183,288,225,74,0
2577,6743 Les Breuleux,1388,141,304,237,288,205,213,0
2578,6744 La Chaux-des-Breuleux,74,11,20,6,32,5,0,0
2579,6745 Les Enfers,164,8,28,21,44,45,18,0
2580,6748 Les Genevez (JU),522,68,152,84,124,50,44,0
2581,6750 Lajoux (JU),674,79,146,126,200,80,43,0
2582,6751 Montfaucon,588,59,148,111,136,110,24,0
2583,6753 Muriaux,483,47,122,75,100,80,59,0
2584,6754 Le Noirmont,1650,189,370,306,380,255,150,0
2585,6757 Saignelégier,2468,341,592,432,628,335,140,0
2586,6758 Saint-Brais,212,24,54,24,64,20,26,0
2587,6759 Soubey,147,19,42,33,16,15,22,0
2588,6771 Alle,1661,196,382,285,452,250,96,<1
2589,6773 Beurnevésin,139,15,40,15,24,25,20,0
2590,6774 Boncourt,1277,173,394,228,300,140,42,<1
2591,6775 Bonfol,585,93,202,96,100,60,34,0
2592,6776 Bressaucourt,409,45,100,84,84,45,51,0
2593,6778 Bure,658,74,170,111,160,125,18,0
2594,6781 Coeuve,673,62,166,117,160,110,58,<1
2595,6782 Cornol,898,110,226,144,212,130,76,<1
2596,6783 Courchavon,306,36,62,45,72,55,36,0
2597,6784 Courgenay,2127,286,654,393,468,245,81,0
2598,6785 Courtedoux,711,77,204,168,164,70,28,0
2599,6787 Damphreux,167,26,30,27,44,40,0,0
2600,6789 Fahy,347,47,84,75,60,55,26,0
2601,6790 Fontenais,1240,150,326,213,332,150,69,0
2602,6792 Grandfontaine,362,35,98,51,104,25,49,0
2603,6793 Lugnez,203,20,52,51,36,25,19,0
2604,6800 Porrentruy,6599,1370,1784,1161,1312,680,292,0
2605,6803 Rocourt,154,12,46,27,44,25,0,0
2606,6806 Vendlincourt,545,67,146,63,148,75,46,0
2607,6807 Basse-Allaine,1307,147,340,213,296,205,106,0
2608,6808 Clos du Doubs,1228,186,366,153,240,185,98,<1
2609,6809 Haute-Ajoie,986,140,266,177,240,90,73,0
2610,6810 La Baroche,1189,116,326,183,284,185,95,0
2611,,,,,,,,,
2612,,,,,,,,,
